"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","150","    150-00-0S600","TUBE, SQUARE, 1-1/2"" ","TUBE      ","SQUARE            ","   ","105898","CHARLESTON A","540253","39","9.9","180","160","20","198","10/28/2015","8","         ","            ","             ",""
"477","150","    11-33E040N12","PLATE, 1/4"" X 6' X 1 ","PLATE     ","                  ","   ","58214","PIERCE ALUMI","540299","8","561.34","1","0","1","561.34","03/09/2016","8","         ","            ","             ",""
"477","150","    150-00-00016","PIPE, CRES 2205, 6""  ","PIPE      ","SCHEDULE 80       ","   ","107457","ROLLED ALLOY","540346","6","157.14","2","0","2","314.28","06/04/2016","8","         ","            ","             ",""
"477","150","   13-3320200425","ANGLE, 2"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","58214","PIERCE ALUMI","766039","1","96.25","42","40","2","192.5","06/24/2017","8","         ","            ","             ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   150 :      ","8845.56","","","","","","","",""
"477","161","161-01-00001-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621444","15","0","1","0","1","0","01/20/2016","8","         ","            ","             ",""
"477","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621444","17","0","1","0","1","0","02/25/2016","8","         ","            ","             ",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   161 :      ","0","","","","","","","",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   164 :      ","0","","","","","","","",""
"477","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","OLDENBURG GR","540201","1","0","1","0","1","0","01/02/2016","8","         ","            ","             ",""
"477","167","167-01-00006-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100446","OLDENBURG GR","540201","6","55315.9","1","0","1","55315.9","10/02/2016","8","         ","            ","             ",""
"477","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","540201","9","0","1","0","1","0","01/01/2016","8","         ","            ","             ",""
"477","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","OLDENBURG GR","540201","34","0","6","5","1","0","01/01/2016","8","         ","            ","             ",""
"477","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","OLDENBURG GR","540201","187","0","1","0","1","0","01/04/2016","8","         ","            ","             ",""
"477","167","167-01-00101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","2","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","4","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","6","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","8","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","10","0","1","0","1","0","04/20/2015","5","         ","            ","             ",""
"477","167","167-01-00112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","12","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00113-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","14","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00120-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","16","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","18","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00125-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","20","0","1","0","1","0","02/26/2016","5","         ","            ","             ",""
"477","167","167-01-00126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","22","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","24","0","1","0","1","0","09/09/2015","5","         ","            ","             ",""
"477","167","167-01-00128-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","26","0","1","0","1","0","06/09/2015","5","         ","            ","             ",""
"477","167","167-01-00131-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","28","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00133-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","30","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00134-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","32","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00141-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","34","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00142-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","36","0","1","0","1","0","12/30/2015","5","         ","            ","             ",""
"477","167","167-01-00143-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","38","0","1","0","1","0","02/18/2016","5","         ","            ","             ",""
"477","167","167-01-00147-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","40","0","1","0","1","0","12/15/2014","5","         ","            ","             ",""
"477","167","167-01-00153-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","42","0","1","0","1","0","06/09/2015","5","         ","            ","             ",""
"477","167","167-01-00154-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","44","0","1","0","1","0","09/09/2015","5","         ","            ","             ",""
"477","167","167-01-00156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","46","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00161-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","48","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00162-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","50","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00163-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","52","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00170-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","54","0","1","0","1","0","12/15/2015","5","         ","            ","             ",""
"477","167","167-01-00177-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","56","0","1","0","1","0","12/30/2015","5","         ","            ","             ",""
"477","167","167-01-00180-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","58","0","1","0","1","0","09/09/2015","5","         ","            ","             ",""
"477","167","167-01-00191-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","60","0","1","0","1","0","11/28/2015","5","         ","            ","             ",""
"477","167","167-01-00197-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","62","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00198-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","64","0","1","0","1","0","12/30/2015","5","         ","            ","             ",""
"477","167","167-01-00199-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","66","0","1","0","1","0","12/30/2015","5","         ","            ","             ",""
"477","167","167-01-00201-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","68","0","1","0","1","0","12/30/2015","5","         ","            ","             ",""
"477","167","167-01-00202-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","70","0","1","0","1","0","07/26/2015","5","         ","            ","             ",""
"477","167","167-01-00203-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","72","0","1","0","1","0","07/26/2015","5","         ","            ","             ",""
"477","167","167-01-00204-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","74","0","1","0","1","0","06/01/2015","5","         ","            ","             ",""
"477","167","167-01-00205-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","76","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00207-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","78","0","1","0","1","0","04/28/2015","5","         ","            ","             ",""
"477","167","167-01-00208-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","80","0","1","0","1","0","06/26/2015","5","         ","            ","             ",""
"477","167","167-01-00209-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","82","0","1","0","1","0","09/03/2015","5","         ","            ","             ",""
"477","167","167-01-00211-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","88","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00214-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","90","0","1","0","1","0","07/26/2015","5","         ","            ","             ",""
"477","167","167-01-00215-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","92","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00216-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","94","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00218-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","96","0","1","0","1","0","10/01/2015","5","         ","            ","             ",""
"477","167","167-01-00219-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","98","0","1","0","1","0","07/09/2015","5","         ","            ","             ",""
"477","167","167-01-00224-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","100","0","1","0","1","0","06/01/2015","5","         ","            ","             ",""
"477","167","167-01-00226-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","102","0","1","0","1","0","09/09/2015","5","         ","            ","             ",""
"477","167","167-01-00231-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","104","0","1","0","1","0","04/28/2015","5","         ","            ","             ",""
"477","167","167-01-00232-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","106","0","1","0","1","0","04/28/2015","5","         ","            ","             ",""
"477","167","167-01-00236-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","108","0","1","0","1","0","12/05/2015","5","         ","            ","             ",""
"477","167","167-01-00237-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606885","110","0","1","0","1","0","06/01/2015","5","         ","            ","             ",""
