"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","167","167-01-00108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","8","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00110-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","10","0","1","0","1","0","04/20/2015","5","         ","            ",""
"477","167","167-01-00112-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","12","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00113-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","14","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00120-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","16","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00124-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","18","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00125-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","20","0","1","0","1","0","02/26/2016","5","         ","            ",""
"477","167","167-01-00126-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","22","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00127-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","24","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00128-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","26","0","1","0","1","0","06/09/2015","5","         ","            ",""
"477","167","167-01-00131-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","28","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00133-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","30","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00134-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","32","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00141-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","34","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00142-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","36","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00143-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","38","0","1","0","1","0","02/18/2016","5","         ","            ",""
"477","167","167-01-00147-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","40","0","1","0","1","0","12/15/2014","5","         ","            ",""
"477","167","167-01-00153-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","42","0","1","0","1","0","06/09/2015","5","         ","            ",""
"477","167","167-01-00154-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","44","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","46","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00161-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","48","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00162-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","50","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00163-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","52","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00170-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","54","0","1","0","1","0","12/15/2015","5","         ","            ",""
"477","167","167-01-00177-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","56","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00180-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","58","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00191-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","60","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00197-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","62","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00198-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","64","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00199-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","66","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00201-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","68","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00202-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","70","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00203-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","72","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00204-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","74","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00205-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","76","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00207-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","78","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00208-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","80","0","1","0","1","0","06/26/2015","5","         ","            ",""
"477","167","167-01-00209-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","82","0","1","0","1","0","09/03/2015","5","         ","            ",""
"477","167","167-01-00211-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","88","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00214-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","90","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00215-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","92","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00216-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","94","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00218-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","96","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00219-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","98","0","1","0","1","0","07/09/2015","5","         ","            ",""
"477","167","167-01-00224-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","100","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00226-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","102","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00231-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","104","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00232-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","106","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00236-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","108","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00237-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","110","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00243-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","112","0","1","0","1","0","06/26/2015","5","         ","            ",""
"477","167","167-01-00244-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","114","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00271-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","116","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00284-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","118","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00286-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","120","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00287-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","122","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00288-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","124","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00300-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","126","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00302-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","128","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00303-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","130","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00304-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","132","0","1","0","1","0","01/24/2016","5","         ","            ",""
"477","167","167-01-00305-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","134","0","1","0","1","0","11/28/2018","5","         ","            ",""
"477","167","167-01-00310-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","136","0","1","0","1","0","02/08/2016","5","         ","            ",""
"477","167","167-01-00313-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","138","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00315-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","140","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00316-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","142","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00349-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","148","0","1","0","1","0","01/10/2017","5","         ","            ",""
"477","167","167-01-00357-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","150","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00364-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","152","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00365-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","154","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00366-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","156","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00369-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","158","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00370-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","160","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00371-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","162","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00380-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","164","0","1","0","1","0","02/16/2016","5","         ","            ",""
"477","167","167-01-00383-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","166","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00384-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","168","0","1","0","1","0","02/18/2016","5","         ","            ",""
"477","167","167-01-00385-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","170","0","1","0","1","0","12/05/2015","5","         ","            ",""
