"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","167","167-01-00199-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","66","0","1","0","1","0","05/01/2016","5","         ","            ","             ",""
"479","167","167-01-00201-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","68","0","1","0","1","0","05/01/2016","5","         ","            ","             ",""
"479","167","167-01-00202-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","70","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00203-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","72","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00204-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","74","0","1","0","1","0","12/01/2015","5","         ","            ","             ",""
"479","167","167-01-00207-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","78","0","1","0","1","0","10/28/2015","5","         ","            ","             ",""
"479","167","167-01-00208-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","80","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00209-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","82","0","1","0","1","0","03/03/2016","5","         ","            ","             ",""
"479","167","167-01-00211-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","84","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00214-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","86","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00215-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","88","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00216-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","90","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00219-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","94","0","1","0","1","0","01/09/2016","5","         ","            ","             ",""
"479","167","167-01-00224-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","96","0","1","0","1","0","12/01/2015","5","         ","            ","             ",""
"479","167","167-01-00226-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","98","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00231-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","100","0","1","0","1","0","10/28/2015","5","         ","            ","             ",""
"479","167","167-01-00232-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","102","0","1","0","1","0","10/28/2015","5","         ","            ","             ",""
"479","167","167-01-00237-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","106","0","1","0","1","0","12/01/2015","5","         ","            ","             ",""
"479","167","167-01-00243-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","108","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00244-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","110","0","1","0","1","0","12/01/2015","5","         ","            ","             ",""
"479","167","167-01-00271-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","112","0","1","0","1","0","12/01/2015","5","         ","            ","             ",""
"479","167","167-01-00284-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","114","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00286-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","116","0","1","0","1","0","04/01/2016","5","         ","            ","             ",""
"479","167","167-01-00287-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","118","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00288-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","120","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00300-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","122","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00302-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","124","0","1","0","1","0","10/28/2015","5","         ","            ","             ",""
"479","167","167-01-00303-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","126","0","1","0","1","0","04/01/2016","5","         ","            ","             ",""
"479","167","167-01-00304-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","128","0","1","0","1","0","07/24/2016","5","         ","            ","             ",""
"479","167","167-01-00305-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","130","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00310-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","132","0","1","0","1","0","08/18/2016","5","         ","            ","             ",""
"479","167","167-01-00313-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","134","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00315-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","136","0","1","0","1","0","06/30/2016","5","         ","            ","             ",""
"479","167","167-01-00316-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","138","0","1","0","1","0","05/01/2016","5","         ","            ","             ",""
"479","167","167-01-00349-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","140","0","1","0","1","0","07/10/2017","5","         ","            ","             ",""
"479","167","167-01-00357-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","142","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00364-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","144","0","1","0","1","0","01/26/2016","5","         ","            ","             ",""
"479","167","167-01-00365-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","146","0","1","0","1","0","05/28/2016","5","         ","            ","             ",""
"479","167","167-01-00366-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","148","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00369-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","150","0","1","0","1","0","04/01/2016","5","         ","            ","             ",""
"479","167","167-01-00370-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","152","0","1","0","1","0","10/28/2015","5","         ","            ","             ",""
"479","167","167-01-00371-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","154","0","1","0","1","0","04/01/2016","5","         ","            ","             ",""
"479","167","167-01-00380-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","156","0","1","0","1","0","08/18/2016","5","         ","            ","             ",""
"479","167","167-01-00383-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","158","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00384-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","160","0","1","0","1","0","08/18/2016","5","         ","            ","             ",""
"479","167","167-01-00385-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","162","0","1","0","1","0","06/05/2016","5","         ","            ","             ",""
"479","167","167-01-00387-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","164","0","1","0","1","0","02/27/2016","5","         ","            ","             ",""
"479","167","167-01-00183-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606886","176","0","1","0","1","0","03/09/2016","5","         ","            ","             ",""
"479","167","167-01-00123-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","4","0","2","0","2","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00135-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","8","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00176-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","12","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00225-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","16","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00235-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","20","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00239-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","24","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00240-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","28","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00242-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","32","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","167-01-00272-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606891","36","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"479","167","    167-01-00002","DOOR RC1/RC2 SLIDING ","DOOR      ","SLIDING           ","   ","100443","WALZ & KRENZ","607022","1","0","1","0","1","0","09/19/2016","8","         ","            ","             ",""
"479","167","167-01-00002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","607022","6","28130.3","1","0","1","28130.3","01/02/2018","8","         ","            ","             ",""
"479","167","167-01-00002-816","DOOR SEAL, O-RING, F ","SEAL      ","DOOR              ","   ","100443","WALZ & KRENZ","607022","20","0","2","1","1","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-849","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","607022","46","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","607022","47","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-851","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","607022","48","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-852","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","607022","49","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-874","SHUT OFF VALVE, FOR  ","VALVE     ","SHUT OFF          ","   ","100443","WALZ & KRENZ","607022","71","0","2","0","2","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","607022","85","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
"479","167","167-01-00002-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","WALZ & KRENZ","607022","86","0","1","0","1","0","04/01/2016","8","         ","            ","             ",""
