"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","167","167-01-S0101-P01","PROGRESS PAYMENT -10 ","PROGRESS P","                  ","   ","103082","GIBBS & COX ","799634","20","38895","1","0","1","38895","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-S0101-P02","PROGRESS PAYMENT -30 ","PROGRESS P","                  ","   ","103082","GIBBS & COX ","799634","21","116685","1","0","1","116685","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-S0101-P03","PROGRESS PAYMENT -20 ","PROGRESS P","                  ","   ","103082","GIBBS & COX ","799634","22","77790","1","0","1","77790","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-S0101-P04","PROGRESS PAYMENT -20 ","PROGRESS P","                  ","   ","103082","GIBBS & COX ","799634","23","77790","1","0","1","77790","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-S0101-P05","PROGRESS PAYMENT -20 ","PROGRESS P","                  ","   ","103082","GIBBS & COX ","799634","24","77790","1","0","1","77790","10/30/2017","1","         ","            ","             ","RAILWYFIRE"
"481","167","167-01-00001-903","VALVE, HYDRAULIC BAL ","VALVE     ","BALL              ","   ","100899","FOX VALLEY F","930676","4","41.95","2","0","2","83.9","03/26/2017","8","         ","            ","             ",""
"481","167","167-01-00316-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","940138","5","0","1","0","1","0","01/25/2016","5","         ","            ","             ",""
"481","167","167-01-00005-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940217","6","3250","1","0","1","3250","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940254","6","19350","1","0","1","19350","06/30/2019","8","         ","            ","             ",""
"481","167","167-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","940254","9","0","1","0","1","0","06/30/2019","8","         ","            ","             ",""
"481","167","167-01-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","WALZ & KRENZ","940254","11","0","1","0","1","0","06/30/2019","8","         ","            ","             ",""
"481","167","167-01-00102-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940273","5","4625","1","0","1","4625","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00102-802","HOOK STAPLES, PC.39  ","          ","                  ","   ","100443","WALZ & KRENZ","940273","8","0","4","0","4","0","05/13/2017","8","         ","            ","             ",""
"481","167","167-01-00106-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940275","3","16187.5","1","0","1","16187.5","04/18/2017","8","         ","            ","             ",""
"481","167","167-01-00106-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940275","4","9250","1","0","1","9250","04/25/2017","8","         ","            ","             ",""
"481","167","167-01-00106-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940275","5","4625","1","0","1","4625","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00410-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","940323","12","0","1","0","1","0","01/15/2017","8","         ","            ","             ",""
"481","167","167-01-00002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940435","6","29600","1","0","1","29600","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00002-849","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","46","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","47","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-851","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","48","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-852","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","49","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","940435","85","0","1","0","1","0","12/18/2018","8","         ","            ","             ",""
"481","167","167-01-00002-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","WALZ & KRENZ","940435","86","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","    167-01-00001","DOOR, WBMZ/RC2 SLIDI ","DOOR      ","SLIDING           ","   ","100443","WALZ & KRENZ","940435","87","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","WALZ & KRENZ","940435","92","44500","1","0","1","44500","06/03/2019","8","         ","            ","             ",""
"481","167","167-01-00001-847","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","129","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-848","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","130","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-849","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","131","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","WALZ & KRENZ","940435","132","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","940435","173","0","1","0","1","0","12/18/2018","8","         ","            ","             ",""
"481","167","167-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","WALZ & KRENZ","940435","174","0","1","0","1","0","12/18/2018","8","         ","            ","             ",""
"481","167","    167-01-00315","SCUTTLE, STL, WTRTT  ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","1","0","2","0","2","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00315-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","3","5433.89","2","0","2","10867.78","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00315-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","4","2173.55","2","0","2","4347.1","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00147","DOOR, RH,STL, WT 660 ","DOOR      ","RIGHT HAND        ","   ","45005","ADVANTEC MAN","960195","5","0","3","0","3","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00147-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","7","5192.24","3","0","3","15576.72","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00147-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","8","2076.89","3","0","3","6230.67","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00305","HATCH, STL, RSDWT,76 ","HATCH     ","                  ","   ","45005","ADVANTEC MAN","960195","9","0","5","0","5","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00305-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","11","8842.99","5","0","5","44214.95","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00305-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","12","3537.2","5","0","5","17686","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00180","DOOR, AL, QAAT, LH,  ","DOOR      ","QUICK ACTING      ","   ","45005","ADVANTEC MAN","960195","13","0","1","0","1","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00180-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","15","5227.2","1","0","1","5227.2","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00180-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","16","2090.88","1","0","1","2090.88","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00191","DOOR, AL, QANT, LH,  ","DOOR      ","LEFT HAND         ","   ","45005","ADVANTEC MAN","960195","17","0","2","0","2","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00191-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","19","5227.2","2","0","2","10454.4","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00191-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","20","2090.88","2","0","2","4181.76","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00384","ROPE SCUTTLE, STL, W ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","21","0","3","0","3","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00384-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","23","3890.2","3","0","3","11670.6","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00384-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","24","1556.08","3","0","3","4668.24","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00313","HATCH, STL, FLWTRTT, ","HATCH     ","                  ","   ","45005","ADVANTEC MAN","960195","25","0","2","0","2","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00313-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","27","5241.33","2","0","2","10482.66","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00313-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","28","2096.52","2","0","2","4193.04","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00304","HATCH, STL, RSDWT,76 ","HATCH     ","                  ","   ","45005","ADVANTEC MAN","960195","29","0","2","0","2","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00304-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","31","8842.99","2","0","2","17685.98","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00304-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","32","3537.2","2","0","2","7074.4","11/30/2017","1","         ","            ","             ",""
"481","167","    167-01-00357","SCUTTLE,STL,RSD WTRT ","SCUTTLE   ","WATERTIGHT        ","   ","45005","ADVANTEC MAN","960195","33","0","1","0","1","0","10/31/2017","1","         ","            ","             ",""
"481","167","167-01-00357-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","35","5433.89","1","0","1","5433.89","08/28/2017","1","         ","            ","             ",""
"481","167","167-01-00357-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","45005","ADVANTEC MAN","960195","36","2173.55","1","0","1","2173.55","11/30/2017","1","         ","            ","             ",""
