"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","110","    DP-33M095H08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","607152","26","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M095N09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","607152","27","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M095N08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","607152","29","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M095T09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","607152","30","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-33M130N13","DR PL, AL5083, 13MM  ","          ","                  ","   ","100876","R&A MANUFACT","607152","32","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-13M100T05","DR PL, DH36, 10MM X  ","          ","                  ","   ","100876","R&A MANUFACT","607152","60","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","    DP-13M250T11","DR PL, DH36, 25MM X  ","          ","                  ","   ","100876","R&A MANUFACT","607152","63","0","1","0","1","0","03/31/2015","8","         ","            ","             ",""
"475","110","   18-120005HR20","ROUND BAR, 5/16"" DIA ","BAR       ","ROUND             ","   ","33670","RYERSON     ","766140","1","5.22","2","0","2","10.44","11/03/2017","8","         ","            ","             ",""
"475","110","   18-420010CR12","BAR, ROUND, 0.625"" D ","BAR       ","ROUND             ","   ","33670","RYERSON     ","766140","2","38.2","1","0","1","38.2","11/03/2017","8","         ","            ","             ",""
"475","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","1","38.53","1","0","1","38.53","11/15/2017","8","         ","            ","             ",""
"475","110","   13-1630200320","ANGLE, 3"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","2","48.47","1","0","1","48.47","11/15/2017","8","         ","            ","             ",""
"475","110","   13-1630300420","ANGLE, 3"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","3","77.37","1","0","1","77.37","11/15/2017","8","         ","            ","             ",""
"475","110","   13-1640400420","ANGLE, 4"" X 4"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","4","117.41","1","0","1","117.41","12/05/2017","8","         ","            ","             ",""
"475","110","   13-1640400820","ANGLE, 4"" X 4"" X 1/2 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766149","5","240","1","0","1","240","12/05/2017","8","         ","            ","             ",""
"475","110","   13-1630200420","ANGLE, 3"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","104757","METALS USA  ","766153","1","69.66","20","0","20","1393.2","11/15/2017","8","         ","            ","             ",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   110 :      ","2130.2","","","","","","","",""
"475","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","SAMUEL PRESS","606859","6","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","606859","7","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"475","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","606859","8","0","1","0","1","0","12/10/2014","8","         ","            ","             ",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   127 :      ","0","","","","","","","",""
"475","150","   13-3320200325","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","58214","PIERCE ALUMI","787231","1","122.1","2","0","2","244.2","07/24/2017","8","         ","            ","             ",""
"SWBS: ","150","150M - SUPERSTRUCTURES&DECKHSE","       ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   150 :      ","244.2","","","","","","","",""
"475","161","161-04-00034-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","591177","2","0","1","0","1","0","07/27/2014","8","         ","            ","             ",""
"475","161","161-01-00001-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621324","16","0","1","0","1","0","09/01/2015","8","         ","            ","             ",""
"475","161","161-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621324","17","0","1","0","1","0","06/30/2015","8","         ","            ","             ",""
"475","161","161-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","103965","VARGO TOOL &","621324","19","0","1","0","1","0","08/30/2015","8","         ","            ","             ",""
"475","161","161-02-SEG0A-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100163","SCHOELLHORN ","764632","5","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0B-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100163","SCHOELLHORN ","764632","6","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0C-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100163","SCHOELLHORN ","764632","7","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0D-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100163","SCHOELLHORN ","764632","8","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0A-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100163","SCHOELLHORN ","764632","10","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0A-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","764632","11","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0A-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","764632","12","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0B-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100163","SCHOELLHORN ","764632","14","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0B-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","764632","15","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0B-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","764632","16","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0C-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100163","SCHOELLHORN ","764632","18","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0C-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","764632","19","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0C-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","764632","20","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0D-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100163","SCHOELLHORN ","764632","22","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0D-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100163","SCHOELLHORN ","764632","23","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0D-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100163","SCHOELLHORN ","764632","24","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0A-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","100163","SCHOELLHORN ","764632","13","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0B-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","100163","SCHOELLHORN ","764632","17","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0C-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","100163","SCHOELLHORN ","764632","21","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"475","161","161-02-SEG0D-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","100163","SCHOELLHORN ","764632","25","0","1","0","1","0","11/01/2014","8","         ","            ","             ",""
"      ","    ","                ","                     ","          ","                  ","   ","      ","            ","      NRE","Total",":-    ","              ","0","","","","","","","",""
"SWBS: ","161","STRUT - CASTINGS","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   161 :      ","0","","","","","","","",""
"475","164","    164-00-00SP1","BULKHEAD REINFORCEME ","PANEL     ","BULKHEAD          ","   ","105146","CREATIVE COM","540194","2","0","1","0","1","0","11/21/2015","8","         ","            ","             ",""
"475","164","    164-00-00SP2","BULKHEAD REINFORCEME ","PANEL     ","BULKHEAD          ","   ","105146","CREATIVE COM","540194","3","0","1","0","1","0","11/21/2015","8","         ","            ","             ",""
"475","164","    164-00-00001","SERVICES, LABOR TO I ","SERVICE   ","                  ","   ","105146","CREATIVE COM","540194","8","0","1","0","1","0","11/21/2015","8","         ","            ","             ",""
"475","164","    164-01-00001","PANELS, BULKHEAD REI ","PANEL     ","REINFORCEMENT     ","   ","105146","CREATIVE COM","540194","9","0","1","0","1","0","11/21/2015","8","         ","            ","             ",""
"SWBS: ","164","ARMOR           ","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   164 :      ","0","","","","","","","",""
"475","167","    167-01-00006","HATCH, AVIATION MISS ","HATCH     ","                  ","   ","100446","OLDENBURG GR","531049","1","0","1","0","1","0","03/01/2015","8","         ","            ","             ",""
"475","167","167-01-00012-817","ASSEMBLY, JIB, BOOM, ","ASSEMBLY  ","BOOM              ","   ","100446","OLDENBURG GR","531049","10","0","1","0","1","0","10/01/2014","8","         ","            ","             ",""
"475","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","531049","16","0","1","0","1","0","10/14/2014","8","         ","            ","             ",""
"475","167","167-01-00012-815","OPERATOR STATION, SI ","STATION   ","OPERATOR          ","   ","100446","OLDENBURG GR","531049","32","0","3","2","1","0","10/01/2014","8","         ","            ","             ",""
"475","167","167-01-00006-802","MISC PARTS,AVTN MISS ","MISCELLANE","HATCH             ","   ","100446","OLDENBURG GR","531049","36","0","2","0","2","0","10/01/2014","8","         ","            ","             ",""
"475","167","167-01-00012-831","PLATE, INSTRUCTION   ","PLATE     ","INSTRUCTION       ","   ","100446","OLDENBURG GR","531049","45","0","1","0","1","0","10/01/2014","8","         ","            ","             ",""
"475","167","167-01-00012-844","SHACKLE, F169915 F/N ","SHACKLE   ","                  ","   ","100446","OLDENBURG GR","531049","60","0","2","0","2","0","08/13/2015","8","         ","            ","             ",""
"475","167","167-01-00012-819","WEIGHT, OVERHAUL     ","WEIGHT    ","                  ","   ","100446","OLDENBURG GR","531049","63","0","1","0","1","0","08/27/2015","8","         ","            ","             ",""
"475","167","167-01-00012-824","ASSEMBLY, HATCH      ","ASSEMBLY  ","HATCH             ","   ","100446","OLDENBURG GR","531049","64","0","1","0","1","0","08/27/2015","8","         ","            ","             ",""
"475","167","167-01-00183-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606628","15","0","1","0","1","0","04/22/2014","5","         ","            ","             ",""
"475","167","167-01-00410-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","606678","22","0","1","0","1","0","10/06/2014","8","         ","            ","             ",""
"475","167","167-01-00101-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606841","2","0","1","0","1","0","06/30/2015","5","         ","            ","             ",""
"475","167","167-01-00104-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606841","4","0","1","0","1","0","06/30/2015","5","         ","            ","             ",""
"475","167","167-01-00107-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606841","6","0","1","0","1","0","06/30/2015","5","         ","            ","             ",""
"475","167","167-01-00108-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","RAILWAY SPEC","606841","8","0","1","0","1","0","06/30/2015","5","         ","            ","             ",""
