"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","110"," 04-167-06-0033D","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","26","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033E","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","27","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033F","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","28","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033G","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","29","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033H","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","30","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0033J","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","31","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0032A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","32","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","33","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0036D","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","34","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0022A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","35","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0022B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","36","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0023A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","37","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0023B","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","38","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0022C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","39","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0023C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","40","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0008A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","41","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0038A","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","42","0","4","0","4","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0042A","PIPE                 ","          ","                  ","   ","100876","R&A MANUFACT","941089","43","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0012A","PIPE                 ","          ","                  ","   ","100876","R&A MANUFACT","941089","44","0","16","0","16","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0041A","RB                   ","          ","                  ","   ","100876","R&A MANUFACT","941089","45","0","6","0","6","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0041B","RB                   ","          ","                  ","   ","100876","R&A MANUFACT","941089","46","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110"," 04-167-06-0002C","PLATE                ","          ","                  ","   ","100876","R&A MANUFACT","941089","47","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M050T09","DR PL, AL5083, 5MM,  ","          ","                  ","   ","100876","R&A MANUFACT","941089","48","0","2","0","2","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095N09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","49","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095T09","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","50","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095N08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","51","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095H08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","52","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ1","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","2","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ2","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","3","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ3","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","4","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ4","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","5","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ5","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","6","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ1","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","7","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ2","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","8","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ3","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","9","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ4","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","10","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ5","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","11","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   110 :      418811.28","","","","","","","","","","","","",""
"483","127","    127-01-51401","TANK, CHILLED WATER  ","TANK      ","EXPANSION         ","   ","22079","SAMUEL PRESS","940947","1","7304","1","0","1","7304","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","940947","2","0","1","0","1","0","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","SAMUEL PRESS","940947","3","0","1","0","1","0","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","940947","4","0","1","0","1","0","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","    127-01-53301","TANK, BATTLE DRESSIN ","TANK      ","                  ","   ","100979","BASSETT MECH","941009","1","14834","1","0","1","14834","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","127-01-53301-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100979","BASSETT MECH","941009","2","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","127-01-53301-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100979","BASSETT MECH","941009","3","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","127-01-53301-800","SIGHT GLASS, LEVEL I ","SIGHT GLAS","INDICATOR         ","   ","100979","BASSETT MECH","941009","4","0","1","0","1","0","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26103","TANK, MAIN PROPULSIO ","TANK      ","FUEL              ","   ","100788","FOX VALLEY M","941069","1","10437","2","0","2","20874","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-25601","TANK, MPDE, JACKET W ","TANK      ","EXPANSION         ","   ","100788","FOX VALLEY M","941069","2","7582","2","0","2","15164","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26101","TANK, SSDG FUEL SERV ","TANK      ","                  ","   ","100788","FOX VALLEY M","941069","3","21812","1","0","1","21812","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26102","TANK, SSDG FUEL SERV ","TANK      ","SERVICE           ","   ","100788","FOX VALLEY M","941069","4","21812","1","0","1","21812","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26201","TANK, SSDG LUBE OIL  ","TANK      ","STORAGE           ","   ","100788","FOX VALLEY M","941069","5","7538","1","0","1","7538","12/15/2017","8","         ","            ","             ","","","","",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   127 :      109338.00","","","","","","","","","","","","",""
"483","150","150-00-0043B-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","FRICTION STI","765916","4","96685.67","1","0","1","96685.67","07/21/2017","4","         ","            ","             ","","","","",""
"483","150","150-00-0043B-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","FRICTION STI","765916","5","96685.67","1","0","1","96685.67","08/04/2017","4","         ","            ","             ","","","","",""
"483","150","150-00-0043B-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","FRICTION STI","765916","6","96685.67","1","0","1","96685.67","08/18/2017","4","         ","            ","             ","","","","",""
