"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","110","    DP-33M095N08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","51","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","    DP-33M095H08","DR PL,AL5083,9.5MM X ","          ","                  ","   ","100876","R&A MANUFACT","941089","52","0","1","0","1","0","08/31/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ1","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","2","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ2","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","3","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ3","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","4","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ4","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","5","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-623-WJ5","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","6","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ1","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","7","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ2","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","8","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ3","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","9","0","1","0","1","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ4","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","10","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"483","110","      63-624-WJ5","PLATE                ","          ","                  ","   ","105206","NORTHERN FAB","941130","11","0","2","0","2","0","09/22/2017","8","         ","            ","             ","","","","",""
"SWBS: ","110","110M - HULL STEEL","GENERAL             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   110 :      304676.26","","","","","","","","","","","","",""
"483","127","    127-01-51401","TANK, CHILLED WATER  ","TANK      ","EXPANSION         ","   ","22079","SAMUEL PRESS","940947","1","7304","1","0","1","7304","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","127-01-51401-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","22079","SAMUEL PRESS","940947","2","0","1","0","1","0","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","127-01-51401-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","22079","SAMUEL PRESS","940947","3","0","1","0","1","0","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","127-01-51401-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","22079","SAMUEL PRESS","940947","4","0","1","0","1","0","02/01/2018","8","         ","            ","             ","","","","",""
"483","127","    127-01-26103","TANK, MAIN PROPULSIO ","TANK      ","FUEL              ","   ","100788","FOX VALLEY M","941069","1","10437","2","0","2","20874","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-25601","TANK, MPDE, JACKET W ","TANK      ","EXPANSION         ","   ","100788","FOX VALLEY M","941069","2","7582","2","0","2","15164","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26101","TANK, SSDG FUEL SERV ","TANK      ","                  ","   ","100788","FOX VALLEY M","941069","3","21812","1","0","1","21812","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26102","TANK, SSDG FUEL SERV ","TANK      ","SERVICE           ","   ","100788","FOX VALLEY M","941069","4","21812","1","0","1","21812","12/15/2017","8","         ","            ","             ","","","","",""
"483","127","    127-01-26201","TANK, SSDG LUBE OIL  ","TANK      ","STORAGE           ","   ","100788","FOX VALLEY M","941069","5","7538","1","0","1","7538","12/15/2017","8","         ","            ","             ","","","","",""
"SWBS: ","127","127M - INDEPENDENT","TANKS              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   127 :      ","94504","","","","","","","","","","","",""
"483","150","150-00-0043B-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","105941","FRICTION STI","765916","6","96685.67","1","0","1","96685.67","08/18/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-0043B","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","7","2725.89","25","17","8","21807.12","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-0043D","PANEL, EXTRUDED, 960 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","8","3364.34","36","0","36","121116.24","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-0045B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","9","3163.15","25","10","15","47447.25","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-0045D","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","10","1696.43","9","0","9","15267.87","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-0047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","11","1673.34","54","0","54","90360.36","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-0047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","12","3020.23","23","8","15","45303.45","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-2043B","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","13","675.72","6","4","2","1351.44","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-2047D","PANEL, EXTRUDED, 302 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","15","3035.62","6","3","3","9106.86","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-3047D","PANEL, EXTRUDED, 825 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","16","750.45","6","0","6","4502.7","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-4045D","PANEL, EXTRUDED, 462 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","17","1703.82","2","0","2","3407.64","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-4047B","PANEL, EXTRUDED, 282 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","18","1734.25","4","0","4","6937","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-4047D","PANEL, EXTRUDED, 300 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","19","3138.6","2","0","2","6277.2","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-5043D","PANEL, EXTRUDED, 5MM ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","20","1933.11","4","0","4","7732.44","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-MPO1A","PANEL, EXTRUDED, 205 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","21","1564.74","2","0","2","3129.48","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-MPO1B","PANEL, EXTRUDED, 194 ","PANEL     ","                  ","   ","105941","FRICTION STI","765916","22","1477.42","2","0","2","2954.84","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-00-00001","ABS HSNC ADDER FOR F ","ABS       ","                  ","   ","105941","FRICTION STI","765916","23","75","225","60","165","12375","10/31/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D1SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","1","1","21264.32","14281.23","6983.09","6983.09","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D1SD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","2","1","30787.22","14530.68","16256.54","16256.54","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D2SD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","4","1","18090.2","16722.79","1367.41","1367.41","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D3SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","5","1","4384.74","1833.08","2551.66","2551.66","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D3SS1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","6","1","7490.71","0","7490.71","7490.71","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D3SS2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","7","1","10185.15","0","10185.15","10185.15","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D4SS1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","8","1","7602.59","0","7602.59","7602.59","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D1TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","9","1","10391.73","0","10391.73","10391.73","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D2TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","10","1","8211.45","0","8211.45","8211.45","05/20/2017","4","         ","            ","             ","","","","",""
"483","150","    150-02-D2TD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","FRICTION STI","766013","11","1","12572.57","0","12572.57","12572.57","05/20/2017","4","         ","            ","             ","","","","",""
