"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","150","    150-02-D1SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","1","1","21264.32","0","21264.32","21264.32","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D1SD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","2","1","30787.22","0","30787.22","30787.22","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D2SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","3","1","18090.2","0","18090.2","18090.2","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D2SD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","4","1","18090.2","0","18090.2","18090.2","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D3SD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","5","1","4384.74","0","4384.74","4384.74","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D3SS1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","6","1","7490.71","0","7490.71","7490.71","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D3SS2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","7","1","10185.15","0","10185.15","10185.15","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D4SS1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","8","1","7602.59","0","7602.59","7602.59","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D1TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","9","1","10391.73","0","10391.73","10391.73","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D2TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","10","1","8211.45","0","8211.45","8211.45","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D2TD2","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","11","1","12572.57","0","12572.57","12572.57","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    150-02-D3TD1","SRVC TO CUT ALUM EXR ","SERVICE   ","EXRUDED PANEL     ","   ","105941","766013","12","1","14725.43","0","14725.43","14725.43","05/20/2017","4","         ","            ","","","","","","","","","",""
"483","150","    11-33E040N12","PLATE, 1/4"" X 6' X 1 ","PLATE     ","                  ","   ","58214","766030","1","571.5","1","0","1","571.5","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00002","PLATE, ALUMINUM      ","PLATE     ","                  ","   ","58214","766030","2","863.35","7","0","7","6043.45","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00004","ANGLE, ALUMINUM      ","ANGLE     ","                  ","   ","58214","766030","3","58","21","0","21","1218","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00005","PLATE, ALUMINUM      ","PLATE     ","                  ","   ","58214","766030","4","1355.48","2","0","2","2710.96","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00006","PLATE, 12MM X 96"" X  ","PLATE     ","                  ","   ","58214","766030","5","500.55","2","0","2","1001.1","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00019","FLAT BAR, 1/8"" X 1"", ","BAR       ","FLAT              ","   ","58214","766030","6","137.87","1","0","1","137.87","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00022","ANGLE, ALUM, GR 5086 ","ANGLE     ","                  ","   ","58214","766030","7","45.5","2","0","2","91","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00024","ANGLE, ALUM, GR 5086 ","ANGLE     ","                  ","   ","58214","766030","8","190","2","0","2","380","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-00-00025","ANGLE, ALUM, GR 5086 ","ANGLE     ","                  ","   ","58214","766030","9","256.4","2","0","2","512.8","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","    150-01-0S207","ANGLE, AL, GR 5083-H ","ANGLE     ","                  ","   ","58214","766030","10","160.34","1","0","1","160.34","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-3306508025","BAR, FLAT, 1/4"" X 3- ","BAR       ","FLAT              ","   ","58214","766030","11","102.13","6","0","6","612.78","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0201020","FLAT BAR, 1"" WIDE, 1 ","BAR       ","FLAT              ","   ","58214","766030","12","6.89","20","0","20","137.8","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0401325","BAR, FLAT, 1-1/4"" X  ","BAR       ","FLAT              ","   ","58214","766030","13","51.56","40","0","40","2062.4","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0401825","BAR, FLAT, 1-3/4"" X  ","BAR       ","FLAT              ","   ","58214","766030","14","70.84","50","0","50","3542","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0402525","BAR, FLAT, 2-1/2"" X  ","BAR       ","FLAT              ","   ","58214","766030","16","62.3","50","0","50","3115","06/04/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0403225","BAR, FLAT, 1/4"" X 3- ","BAR       ","FLAT              ","   ","58214","766031","1","102.13","25","0","25","2553.25","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0404025","BAR, FLAT, 4"" X 1/4"" ","BAR       ","FLAT              ","   ","58214","766031","2","94.5","70","0","70","6615","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0406025","FLATBAR, 6"" x 1/4"" A ","BAR       ","FLAT              ","   ","58214","766031","3","750","1","0","1","750","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   12-33E0803025","BAR, FLAT, 3"" X 1/2"" ","BAR       ","FLAT              ","   ","58214","766031","4","202.05","10","0","10","2020.5","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3310100425","ANGLE, 1"" X 1"" X 1/4 ","ANGLE     ","                  ","   ","58214","766031","5","950","1","0","1","950","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3312120625","ANGLE, ALUM, GR 5086 ","ANGLE     ","                  ","   ","58214","766031","6","45.5","1","0","1","45.5","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3315150325","ANGLE, 1-1/2"" X 1-1/ ","ANGLE     ","                  ","   ","58214","766031","8","250","5","0","5","1250","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3315150425","ANGLE, 1-1/2"" X 1-1/ ","ANGLE     ","                  ","   ","58214","766031","9","63.81","70","0","70","4466.7","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3320150425","ANGLE, 2"" X 1-1/2"" X ","ANGLE     ","                  ","   ","58214","766031","10","700","2","0","2","1400","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3320200325","ANGLE, 2"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","58214","766031","11","122.1","15","0","15","1831.5","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3325200425","ANGLE, 2-1/2"" X 2"" X ","ANGLE     ","                  ","   ","58214","766031","12","222.83","6","0","6","1336.98","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3325250325","ANGLE, 2-1/2"" X 2-1/ ","ANGLE     ","                  ","   ","58214","766031","13","400","3","0","3","1200","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3325250425","ANGLE, 2-1/2"" X 2-1/ ","ANGLE     ","                  ","   ","58214","766031","14","160.34","7","0","7","1122.38","07/14/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3330200325","ANGLE, 3"" X 2"" X 3/1 ","ANGLE     ","                  ","   ","58214","766032","1","650","2","0","2","1300","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3330200425","ANGLE, 3"" X 2"" X 1/4 ","ANGLE     ","                  ","   ","58214","766032","2","210","6","0","6","1260","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3330300325","ANGLE, 3"" X 3"" X 3/1 ","ANGLE     ","                  ","   ","58214","766032","3","196.5","8","0","8","1572","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3330300425","ANGLE, 3"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","58214","766032","4","151.08","20","0","20","3021.6","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3330300525","ANGLE, 3"" X 3"" X 5/1 ","ANGLE     ","                  ","   ","58214","766032","5","450","3","0","3","1350","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3330300625","ANGLE, 3"" X 3"" X 3/8 ","ANGLE     ","                  ","   ","58214","766032","6","1200","1","0","1","1200","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3335350425","ANGLE, 3-1/2"" X 3-1/ ","ANGLE     ","                  ","   ","58214","766032","7","1295","1","0","1","1295","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3340300425","ANGLE, 4"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","58214","766032","8","285","4","0","4","1140","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3340300625","ANGLE, 4"" X 3"" X 3/8 ","ANGLE     ","                  ","   ","58214","766032","9","447","4","0","4","1788","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3340300825","ANGLE, 4"" X 3"" X 1/2 ","ANGLE     ","                  ","   ","58214","766032","10","686","2","0","2","1372","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3340400425","ANGLE, 4 X 4 X 1/4 X ","ANGLE     ","                  ","   ","58214","766032","11","595","2","0","2","1190","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3340400625","ANGLE, 4"" X 4"" X 3/8 ","ANGLE     ","                  ","   ","58214","766032","12","688","2","0","2","1376","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3350300425","ANGLE, 5"" X 3"" X 1/4 ","ANGLE     ","                  ","   ","58214","766032","13","300","5","0","5","1500","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3360600625","ANGLE, 6"" x 6"" x 3/8 ","ANGLE     ","                  ","   ","58214","766032","14","1283.6","1","0","1","1283.6","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3515150425","ANGLE, 1.5"" X 1.5"" X ","ANGLE     ","                  ","   ","58214","766032","15","67.73","5","0","5","338.65","06/05/2017","8","         ","            ","","","","","","","","","",""
"483","150","   13-3525250425","ANGLE, 2-1/2"" X 2-1/ ","ANGLE     ","                  ","   ","58214","766033","1","180","1","0","1","180","06/09/2017","8","         ","            ","","","","","","","","","",""
