"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","167","167-01-00001-848","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","940435","130","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-849","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","940435","131","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","940435","132","0","1","0","1","0","12/15/2018","8","         ","            ","             ",""
"481","167","167-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940435","173","0","1","0","1","0","12/18/2018","8","         ","            ","             ",""
"481","167","167-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","940435","174","0","1","0","1","0","12/18/2018","8","         ","            ","             ",""
"481","167","167-01-00305-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","2","0","5","0","5","0","06/30/2016","5","         ","            ","             ",""
"481","167","167-01-00303","HATCH, STL, RSDWT,76 ","HATCH     ","                  ","   ","6908","940508","5","0","3","0","3","0","12/01/2016","5","         ","            ","             ",""
"481","167","167-01-00303-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","6","0","3","0","3","0","12/01/2016","5","         ","            ","             ",""
"481","167","167-01-00303-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","8","5075","3","0","3","15225","12/01/2016","5","         ","            ","             ",""
"481","167","167-01-00369-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","10","0","2","0","2","0","12/01/2016","5","         ","            ","             ",""
"481","167","167-01-00313","HATCH, STL, FLWTRTT, ","HATCH     ","                  ","   ","6908","940508","13","0","2","0","2","0","01/05/2017","5","         ","            ","             ",""
"481","167","167-01-00313-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","14","0","2","0","2","0","01/05/2017","5","         ","            ","             ",""
"481","167","167-01-00313-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","16","3101","2","0","2","6202","01/05/2017","5","         ","            ","             ",""
"481","167","167-01-00302","HATCH, STL, RSDWT,76 ","HATCH     ","                  ","   ","6908","940508","17","0","1","0","1","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00302-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","18","0","1","0","1","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00302-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","20","5075","1","0","1","5075","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00304","HATCH, STL, RSDWT,76 ","HATCH     ","                  ","   ","6908","940508","21","0","2","0","2","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00304-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","22","0","2","0","2","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00304-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","24","5075","2","0","2","10150","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00315","SCUTTLE, STL, WTRTT  ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","25","0","2","0","2","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00315-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","26","0","2","0","2","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00315-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","28","3097.5","2","0","2","6195","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00384","ROPE SCUTTLE, STL, W ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","29","0","3","0","3","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00384-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","30","0","3","0","3","0","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00384-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","32","3965.5","3","0","3","11896.5","02/06/2017","5","         ","            ","             ",""
"481","167","167-01-00357","SCUTTLE,STL,RSD WTRT ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","33","0","1","0","1","0","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00357-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","34","0","1","0","1","0","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00357-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","36","2264.5","1","0","1","2264.5","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00371","SCUTTLE,STL,FL WTRTT ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","37","0","1","0","1","0","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00371-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","38","0","1","0","1","0","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00371-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","40","2796.5","1","0","1","2796.5","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00364","SCUTTLE,STL,FT WTRTT ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","41","0","2","0","2","0","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00364-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","42","0","2","0","2","0","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00364-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","44","2264.5","2","0","2","4529","03/03/2017","5","         ","            ","             ",""
"481","167","167-01-00383","SCUTTLE,STL,WTRTT QA ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","45","0","2","0","2","0","04/01/2017","5","         ","            ","             ",""
"481","167","167-01-00383-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","46","0","2","0","2","0","04/01/2017","5","         ","            ","             ",""
"481","167","167-01-00383-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","48","3097.5","2","0","2","6195","04/01/2017","5","         ","            ","             ",""
"481","167","167-01-00387","HATCH, STL, 762MM X7 ","HATCH     ","                  ","   ","6908","940508","49","0","1","0","1","0","04/01/2017","5","         ","            ","             ",""
"481","167","167-01-00387-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","50","0","1","0","1","0","04/01/2017","5","         ","            ","             ",""
"481","167","167-01-00387-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","52","7567","1","0","1","7567","04/01/2017","5","         ","            ","             ",""
"481","167","167-01-00365","SCUTTLE,STL,FL WTRTT ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","53","0","1","0","1","0","05/06/2017","5","         ","            ","             ",""
"481","167","167-01-00365-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","54","0","1","0","1","0","05/06/2017","5","         ","            ","             ",""
"481","167","167-01-00365-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","56","2572.5","1","0","1","2572.5","05/06/2017","5","         ","            ","             ",""
"481","167","167-01-00370","SCUTTLE, STL, FL WTR ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","57","0","4","0","4","0","05/06/2017","5","         ","            ","             ",""
"481","167","167-01-00370-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","58","0","4","0","4","0","05/06/2017","5","         ","            ","             ",""
"481","167","167-01-00370-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","60","4363.1","4","0","4","17452.4","05/06/2017","5","         ","            ","             ",""
"481","167","167-01-00300","HATCH, AL, RSDWT,762 ","HATCH     ","                  ","   ","6908","940508","61","0","1","0","1","0","06/01/2017","5","         ","            ","             ",""
"481","167","167-01-00300-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","62","0","1","0","1","0","06/01/2017","5","         ","            ","             ",""
"481","167","167-01-00300-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","64","6577.2","1","0","1","6577.2","06/01/2017","5","         ","            ","             ",""
"481","167","167-01-00366","SCUTTLE,AL,FL WTRTT  ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","65","0","1","0","1","0","06/01/2017","5","         ","            ","             ",""
"481","167","167-01-00366-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","66","0","1","0","1","0","06/01/2017","5","         ","            ","             ",""
"481","167","167-01-00366-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","68","2796.5","1","0","1","2796.5","06/01/2017","5","         ","            ","             ",""
"481","167","167-01-00385","SCUTTLE,STL, WTRTT Q ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","69","0","1","0","1","0","07/10/2017","5","         ","            ","             ",""
"481","167","167-01-00385-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","70","0","1","0","1","0","07/10/2017","5","         ","            ","             ",""
"481","167","167-01-00385-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","72","3097.5","1","0","1","3097.5","07/10/2017","5","         ","            ","             ",""
"481","167","167-01-00380","HATCH,STL,762MMX762M ","HATCH     ","                  ","   ","6908","940508","73","0","1","0","1","0","07/10/2017","5","         ","            ","             ",""
"481","167","167-01-00380-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","74","0","1","0","1","0","07/10/2017","5","         ","            ","             ",""
"481","167","167-01-00380-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","76","5467","1","0","1","5467","07/10/2017","5","         ","            ","             ",""
"481","167","167-01-00349","SCUTTLE, STL, FL WTR ","SCUTTLE   ","WATERTIGHT        ","   ","6908","940508","77","0","1","0","1","0","09/25/2017","5","         ","            ","             ",""
"481","167","167-01-00349-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","78","0","1","0","1","0","09/25/2017","5","         ","            ","             ",""
"481","167","167-01-00349-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","80","2572.5","1","0","1","2572.5","09/25/2017","5","         ","            ","             ",""
"481","167","167-01-00310","HATCH, ALUMINUM, RAI ","HATCH     ","RAISED            ","   ","6908","940508","81","0","1","0","1","0","09/25/2017","5","         ","            ","             ",""
"481","167","167-01-00310-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940508","82","0","1","0","1","0","09/25/2017","5","         ","            ","             ",""
"481","167","167-01-00310-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","6908","940508","84","4424","1","0","1","4424","09/25/2017","5","         ","            ","             ",""
"481","167","167-01-00985","RAISE HATCH WITH SCU ","KIT       ","HATCH             ","   ","6908","940508","86","0","11","0","11","0","06/30/2016","5","         ","            ","             ",""
"481","167","167-01-00988","FLUSH SCUTTLE/KITS - ","KIT       ","SCUTTLE           ","   ","6908","940508","87","0","3","0","3","0","05/06/2017","5","         ","            ","             ",""
