"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","161","161-02-SEG0B-L51","DATA, FOR WEIGHT CRI ","          ","                  ","NRE","100163","SCHOELLHORN ","582272","10","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEG0C-L51","DATA, FOR WEIGHT CRI ","          ","                  ","NRE","100163","SCHOELLHORN ","582272","13","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","161","161-02-SEG0D-L51","DATA, FOR WEIGHT CRI ","          ","                  ","NRE","100163","SCHOELLHORN ","582272","16","0","1","0","1","0","10/01/2011","8","         ","            ","             ",""
"465","167","167-01-00242-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","ADI TECHNOLO","606858","42","0","1","0","1","0","04/15/2015","8","         ","            ","             ",""
"465","167","167-01-00006-801","POWERED WHIP HOIST   ","HOIST     ","WHIP              ","   ","100446","OLDENBURG GR","652056","9","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00006-803","PLATFORM LIFTING TAC ","PLATFORM  ","LIFTING           ","   ","100446","OLDENBURG GR","652056","11","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00006-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","OLDENBURG GR","652056","16","0","1","0","1","0","05/15/2012","8","         ","            ","             ",""
"465","167","167-01-00006-805","PLATFORM GUIDE RAIL  ","RAIL      ","GUIDE             ","   ","100446","OLDENBURG GR","652056","45","0","3","0","3","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00006-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","652056","46","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-824","ASSEMBLY, HATCH      ","ASSEMBLY  ","HATCH             ","   ","100446","OLDENBURG GR","652056","47","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-831","PLATE, INSTRUCTION   ","PLATE     ","INSTRUCTION       ","   ","100446","OLDENBURG GR","652056","52","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-839","SEAL, KNIFE EDGE     ","SEAL      ","                  ","   ","100446","OLDENBURG GR","652056","54","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-840","JIB BOOM, STIFFENER  ","JIB BOOM  ","                  ","   ","100446","OLDENBURG GR","652056","55","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-841","HARD STOP            ","HARD STOP ","                  ","   ","100446","OLDENBURG GR","652056","56","0","3","0","3","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-842","PAD, RUBBER, .38"" TH ","PAD       ","                  ","   ","100446","OLDENBURG GR","652056","57","0","4","0","4","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00012-843","ADHESIVE, 3M AEROSOL ","ADHESIVE  ","                  ","   ","100446","OLDENBURG GR","652056","58","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00013-804","PENDENT OPERATORS ST ","STATION   ","OPERATOR          ","   ","100446","OLDENBURG GR","652056","59","0","1","0","1","0","10/04/2014","8","         ","            ","             ",""
"465","167","167-01-00002-825","WASHER, 316 CRES, 1/ ","WASHER    ","                  ","   ","100443","WALZ & KRENZ","652057","31","0","6","0","6","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-827","SCREW, CAP, HEX HD,  ","SCREW     ","CAP               ","   ","100443","WALZ & KRENZ","652057","33","0","6","0","6","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-829","NUT, HEX, 316 CRES,  ","NUT       ","HEXAGON HEAD      ","   ","100443","WALZ & KRENZ","652057","35","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-842","FILLER PLATE, LOWER, ","PLATE     ","FILLER            ","   ","100443","WALZ & KRENZ","652057","48","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-843","FILLER PLATE, UPPER, ","PLATE     ","FILLER            ","   ","100443","WALZ & KRENZ","652057","49","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-870","LIMIT SWITCH ASSY.,  ","ASSEMBLY  ","SWITCH, LIMIT     ","   ","100443","WALZ & KRENZ","652057","76","0","2","1","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-874","CHECK VALVE, FOR RC1 ","VALVE     ","SHUT OFF          ","   ","100443","WALZ & KRENZ","652057","80","0","2","1","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-875","WIDE GUSSET, 3/8"" TH ","GUSSET    ","WIDE              ","   ","100443","WALZ & KRENZ","652057","81","0","10","8","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-884","VALVE, HYDRAULIC BAL ","VALVE     ","BALL              ","   ","100443","WALZ & KRENZ","652057","90","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","652057","92","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","WALZ & KRENZ","652057","93","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","652057","123","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100443","WALZ & KRENZ","652057","125","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00002-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100443","WALZ & KRENZ","652057","126","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-868","LIMIT SWITCH ASSY.,  ","ASSEMBLY  ","SWITCH, LIMIT     ","   ","100443","WALZ & KRENZ","652057","141","0","4","1","3","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-200","CARTRIDGE, FLOW CONT ","CARTRIDGE ","CONTROL           ","   ","100443","WALZ & KRENZ","652057","144","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-859","SHEAVE, 5- 1/4"", FOR ","SHEAVE    ","                  ","   ","100443","WALZ & KRENZ","652057","171","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-860","PIN, FOR WBMZ/RC2 SL ","PIN       ","                  ","   ","100443","WALZ & KRENZ","652057","172","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-861","PLATE, RETAINER, FOR ","PLATE     ","RETAINER          ","   ","100443","WALZ & KRENZ","652057","173","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-862","SCREW, MACH., PAN HD ","SCREW     ","MACHINE           ","   ","100443","WALZ & KRENZ","652057","174","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-873","SCREW, CAP, SOC. HD. ","SCREW     ","CAP               ","   ","100443","WALZ & KRENZ","652057","179","0","46","0","46","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-874","BACK WEDGE PLATE     ","PLATE     ","WEDGE             ","   ","100443","WALZ & KRENZ","652057","180","0","8","0","8","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-875","SMALL WEDGE, BRONZE  ","WEDGE     ","SMALL             ","   ","100443","WALZ & KRENZ","652057","181","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-876","MEDUIM WEDGE, BRONZE ","WEDGE     ","MEDIUM            ","   ","100443","WALZ & KRENZ","652057","182","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-877","LARGE WEDGE, BRONZE  ","WEDGE     ","LARGE             ","   ","100443","WALZ & KRENZ","652057","183","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-878","SCREW, CAP, SOC. HD. ","SCREW     ","CAP               ","   ","100443","WALZ & KRENZ","652057","184","0","32","0","32","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-879","CENTER WEDGE, BRONZE ","WEDGE     ","CENTER            ","   ","100443","WALZ & KRENZ","652057","185","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-880","HORN ASSEMBLY, 24 VO ","ASSEMBLY  ","HORN              ","   ","100443","WALZ & KRENZ","652057","186","0","1","0","1","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-882","UPPER PANEL STOP, 1- ","STOP      ","PANEL             ","   ","100443","WALZ & KRENZ","652057","187","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-883","UPPER PANEL STOP, 1- ","STOP      ","PANEL             ","   ","100443","WALZ & KRENZ","652057","188","0","6","0","6","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-884","UPPER PANEL STOP, 7/ ","STOP      ","PANEL             ","   ","100443","WALZ & KRENZ","652057","189","0","6","0","6","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-885","GUIDE RAIL SUPPORT B ","BLOCK     ","SUPPORT           ","   ","100443","WALZ & KRENZ","652057","190","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-886","SUPPORT GUSSET, 3/8"" ","GUSSET    ","SUPPORT           ","   ","100443","WALZ & KRENZ","652057","191","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-887","SUPPORT GUSSET FLANG ","FLANGE    ","SUPPORT           ","   ","100443","WALZ & KRENZ","652057","192","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-888","THIN GUSSET, 3/8"" TH ","GUSSET    ","THIN              ","   ","100443","WALZ & KRENZ","652057","193","0","16","0","16","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-889","LOWER THICK SIDE GUS ","GUSSET    ","THICK             ","   ","100443","WALZ & KRENZ","652057","194","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-890","THICK GUSSET, 3/4"" T ","GUSSET    ","THICK             ","   ","100443","WALZ & KRENZ","652057","195","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-891","SEALING BAR FLANGE,  ","FLANGE    ","BAR               ","   ","100443","WALZ & KRENZ","652057","196","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-892","RAIL SUPPORT, 1-1/2"" ","SUPPORT   ","RAIL              ","   ","100443","WALZ & KRENZ","652057","197","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-893","PANEL GUSSET, 3/4"" T ","GUSSET    ","PANEL             ","   ","100443","WALZ & KRENZ","652057","198","0","4","0","4","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-894","UPPER CORNER GUSSET, ","GUSSET    ","CORNER            ","   ","100443","WALZ & KRENZ","652057","199","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-895","SMALL BOTTOM PANEL S ","STOP      ","PANEL             ","   ","100443","WALZ & KRENZ","652057","200","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-896","SOCKET BOTTOM, 316 S ","PLATE     ","SOCKET            ","   ","100443","WALZ & KRENZ","652057","201","0","10","0","10","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-897","SOCKET RIGHTSIDE, 31 ","PLATE     ","SOCKET            ","   ","100443","WALZ & KRENZ","652057","202","0","10","0","10","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-898","SOCKET LEFTSIDE, 316 ","PLATE     ","SOCKET            ","   ","100443","WALZ & KRENZ","652057","203","0","10","0","10","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-899","SOCKET BAR, 316 SSTL ","BAR       ","SOCKET            ","   ","100443","WALZ & KRENZ","652057","204","0","10","0","10","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-900","SNATCH BLOCK, HARKEN ","BLOCK     ","SNATCH            ","   ","100443","WALZ & KRENZ","652057","205","0","2","0","2","0","05/01/2013","8","         ","            ","             ",""
"465","167","167-01-00001-901","PANEL STIFFENER, GR  ","SPACER    ","                  ","   ","100443","WALZ & KRENZ","652057","206","0","1","0","1","0","05/15/2013","8","         ","            ","             ",""
"465","167","167-01-00001-902","TOW WINCH MODIFICATI ","CAPSCREW  ","SOCKET HEAD       ","   ","100443","WALZ & KRENZ","652057","207","0","1","0","1","0","05/15/2013","8","         ","            ","             ",""
"465","167","167-01-00001-903","VALVE, HYDRAULIC BAL ","VALVE     ","BALL              ","   ","100443","WALZ & KRENZ","652057","208","0","23","0","23","0","05/15/2013","8","         ","            ","             ",""
"465","167","167-01-00001-904","SCREW, CAP, SOC HD,  ","SCREW     ","CAP               ","   ","100443","WALZ & KRENZ","652057","209","0","54","0","54","0","05/15/2013","8","         ","            ","             ",""
"465","167","167-01-00001-905","SHEAVE, SPACER, FOR  ","SHEAVE    ","SPACER            ","   ","100443","WALZ & KRENZ","652057","210","0","24","0","24","0","05/15/2013","8","         ","            ","             ",""
"465","167","167-01-00102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","WALZ & KRENZ","652058","3","0","1","0","1","0","12/17/2012","8","         ","            ","             ",""
