"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00026","DOOR, JOINER, MODULA","610300-000000021","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00027","DOOR, JOINER, MODULA","610300-000000022","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00029","DOOR, JOINER, MODULA","610300-000000023","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00030","DOOR, JOINER, MODULA","610300-000000024","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00055","DOOR, JOINER, MODULA","610300-000000025","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00056","DOOR, JOINER, MODULA","610300-000000026","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00057","DOOR, JOINER, COUNTE","610300-000000027","1","1","0","1","61","104597","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","624","    624-01-00072","DOOR, JOINER, MODULA","610328-000000001","1","1","0","1","61","105136","No  ","06/07/2013","112","0","02/15/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","634","    634-01-V0003","SRVC, DECK COVERING ","SRV525-030600112","1","1","0","1","  SRVC","105884","No  ","12/20/2013","123","0","08/19/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","635","    635-00-V0004","SERVICE PROVIDE LABO","SRV525-030600100","1","1","0","1","  SRVC","105418","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","635","    635-00-V0005","MOD TO CONTRACT, ADD","SRV525-030600089","1","1","0","1","  SRVC","105418","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","635","    635-00-V001B","MOD TO CONTRACT, EXE","SRV525-011100002","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-00-V0005","SERVICES, SUBCONTRAC","SRV525-031400003","1","1","0","1","  SRVC","104597","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-00-V0008","SERVICE, SUBCONTRACT","SRV525-030400002","1","1","0","1","  SRVC","104597","No  ","01/08/2014","123","0","09/07/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-00-V0010","CONTRACT MOD, INCORP","SRV525-031100019","1","1","0","1","  SRVC","        ","No  ","12/20/2013","123","0","08/19/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00022","SHEATHING, 18 GA, CR","102002-000000001","5","5","0","5","10","        ","No  ","10/23/2013","240","0","02/25/2013","EA ","0","0","0","5","0","5"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00024","TAPE, DBL SIDED, .04","671200-000000001","1","1","0","1","67","        ","No  ","10/23/2013","240","0","02/25/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00028","HAMMER-ON BEAM CLAMP","728601-000000001","20","20","0","20","72","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","20","0","20"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00033","TIE-DOWN, BLACK STRA","704300-000000018","1","1","0","1","70","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-0004R","PLATE, CLOSURE, 12 G","100400-000000008","2","2","0","2","10","        ","No  ","10/23/2013","180","0","04/26/2013","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S1","CURTAIN PLATE ASSEMB","090300-000000013","3","3","0","3","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","3","0","3"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S2","CURTAIN PLATE ASSEMB","090300-000000014","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S3","CURTAIN PLATE ASSEMB","090300-000000015","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S4","CURTAIN PLATE ASSEMB","090300-000000016","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S5","CURTAIN PLATE ASSEMB","090300-000000017","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S6","CURTAIN PLATE ASSEMB","090300-000000018","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S7","CURTAIN PLATE ASSEMB","090300-000000019","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S8","CURTAIN PLATE ASSEMB","090300-000000020","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-000S9","CURTAIN PLATE ASSEMB","090300-000000021","7","7","0","7","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","7","0","7"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00S11","CURTAIN PLATE ASSEMB","090300-000000023","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00S12","CURTAIN PLATE ASSEMB","090300-000000024","1","1","0","1","9","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00S14","MOP/BROOM RACK TOP B","727500-000000001","1","1","0","1","72","        ","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-94-00S15","MOP/BROOM RACK BOTTO","727500-000000002","1","1","0","1","72","        ","No  ","06/07/2013","56","0","04/12/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","637","    637-97-00S76","LOCK BOX, DEADBOLT, ","610400-000000003","1","1","0","1","61","        ","No  ","05/29/2014","112","0","02/06/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00004","CHAIR, COMPUTER, NAV","741900-000000002","1","1","0","1","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00006","BOOK CASE, SECTIONAL","740200-000000001","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00012","BULLETIN BOARD, TYPE","742000-000000001","6","6","0","6","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","6","0","6"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00023","TABLE, LOUNGE, END, ","740200-000000006","2","2","0","2","74","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00028","TABLE, COFFEE, TYPE ","740200-000000007","1","1","0","1","74","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00030","SOFA, LOUNGE, 2 SEAT","740200-000000008","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00037","TABLE, CREW MESS, OU","742300-000000001","2","2","0","2","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00039","TABLE, CREW MESS, OU","742300-000000002","3","3","0","3","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","3","0","3"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00052","RACK, MAGAZINE, TYPE","740200-000000012","2","2","0","2","74","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00059","TRASH CAN, 32 GALLON","742100-000000001","1","1","0","1","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00061","CABINET, LIBRARY, IA","740200-000000002","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00072","MAILBOX, IAW NAVSEC ","741100-000000001","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00078","CHAIR, STACKING, SFC","741900-000000004","16","16","0","16","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","16","0","16"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00083","BULLETIN BOARD, TYPE","740200-000000014","2","2","0","2","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00088","LOCKER, TABLE LEAF, ","740200-000000015","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00089","LOCKER, TABLE LEAF, ","740200-000000017","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00090","TABLE, ROUND, 30"" DI","742300-000000003","2","2","0","2","74","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00092","TABLE, EXTENSION, AL","740200-000000020","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00093","TABLE, SOLID TOP, SI","740200-000000019","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00095","TABLE, EXTENSION, AL","742300-000000021","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00096","TABLE, CREW MESS, OU","742300-000000005","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-0009S","CHAIR TIE-DOWN ASSY ","741900-000000005","32","32","0","32","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","32","0","32"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00103","CABINET, NAPKIN, ALU","742300-000000022","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00104","LOCKER, RELIGIOUS LI","740200-000000003","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00117","LAMP, TABLE         ","740500-000000001","2","2","0","2","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-00147","CABINET, ENTERTAINME","740200-000000004","1","1","0","1","74","104597","No  ","05/08/2014","14","0","04/24/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-0017L","DESK, FLAT TOP, SING","742300-000000007","1","1","0","1","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-0017L","DESK, FLAT TOP, SING","742300-000000007","1","1","0","1","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-0030A","SOFA, LOUNGE, 2-SEAT","742300-000000024","1","1","0","1","74","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-0036A","CHAIR, ARM, TYPE 1, ","741900-000000006","16","16","0","16","74","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","16","0","16"
"  8022 ANDERSON, JEFF  ","471","640","    640-02-0134A","BOARD, DRY ERASE, PO","742000-000000002","1","1","0","1","74","104597","No  ","05/08/2014","123","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-00-V0001","MATERIAL SUPPLY, SAN","735312-000000001","1","1","0","1","  SRVC","104597","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-00-V0005","SRVC, SUBCONTRACT, A","SRV525-030400003","1","1","0","1","  SRVC","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00020","LAVATORY, OVAL COMPT","733001-000000004","1","1","0","1","73","104597","No  ","05/08/2014","120","0","01/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00022","DRAIN FTG, CHRME PL ","733001-000000005","1","1","0","1","73","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00023","SOAP DISPENSER, LIQU","735712-000000001","8","8","0","8","73","104597","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","8","0","8"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00024","TOWEL BAR, SURFACE M","733001-000000006","1","1","0","1","73","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00025","WATER COOLER        ","731701-000000001","1","1","0","1","73","104597","No  ","06/07/2013","120","0","02/07/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00033","FAUCET, SERVICE SINK","733001-000000001","1","1","0","1","73","104597","No  ","06/07/2013","42","0","04/26/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00034","TOWEL DISPENSER, BRA","732001-000000001","1","1","0","1","73","104597","No  ","06/07/2013","42","0","04/26/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00036","SPOUT, CHROME PLATED","733001-000000010","1","1","0","1","73","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","644","    644-01-00037","FOOT PEDAL VALVE, CH","733001-000000008","1","1","0","1","73","104597","No  ","05/08/2014","0","0","05/08/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","651","    651-01-0017B","SUB-BASE EXTENSION/S","731201-000000016","1","1","0","1","73","        ","No  ","06/04/2014","45","0","04/20/2014","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00145","PORTABLE SUB-PUMP ST","780800-000000006","2","2","0","2","78","105005","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00162","STRAP, 24-1/4"" OVERA","704100-000000007","2","2","0","2","70","        ","No  ","05/01/2014","30","0","04/01/2014","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-0091K","BACK-UP, TIE-DOWN ST","723100-000000007","1","1","0","1","72","        ","No  ","01/05/2014","180","0","07/09/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S19","PLATE PATCH, HINGED,","100401-000000019","4","4","0","4","10","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","4","0","4"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S20","PLATE PATCH, HINGED,","100401-000000020","4","4","0","4","10","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","4","0","4"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S21","PLATE PATCH, HINGED,","100401-000000021","4","4","0","4","10","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","4","0","4"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S26","ENCLOSURE, P-100 PUM","780802-000000010","1","1","0","1","78","104597","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S59","RACK, STOWAGE, BATTL","780802-000000005","1","1","0","1","78","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S70","BOX PATCH, SIZE 1, S","090300-000000042","1","1","0","1","9","104597","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S71","BOX PATCH, SIZE 2, S","780802-000000012","1","1","0","1","78","104597","No  ","06/07/2013","14","0","05/24/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-02-00S72","BOX PATCH, SIZE 3, D","090300-000000039","1","1","0","1","9","        ","No  ","06/07/2013","123","0","02/04/2013","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","664","    664-05-V0002","CONTRACT MOD, INCORP","SRV525-031100020","1","1","0","1","  SRVC","        ","No  ","06/07/2013","123","0","02/04/2013","LO ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","671","    671-94-0004N","BRACKET, LITTER LOWE","180100-000000054","1","1","0","1","18","        ","No  ","06/07/2013","240","0","10/10/2012","EA ","0","0","0","1","0","1"
"  8022 ANDERSON, JEFF  ","471","671","    671-94-0033B","BACKING PLATE, FAB F","SRV523-030500036","12","12","0","12","  SRVC","105206","No  ","06/07/2013","180","0","12/09/2012","EA ","0","0","0","12","0","12"
"  8022 ANDERSON, JEFF  ","471","671","    671-94-0040A","MOUNTING PLATE, SUPP","180100-000000415","2","2","0","2","18","        ","No  ","06/07/2013","180","0","12/09/2012","EA ","0","0","0","2","0","2"
"  8022 ANDERSON, JEFF  ","471","712","    712-01-000S2","LATERAL HOIST SUPPOR","180400-000000001","2","2","0","2","18","103406","No  ","06/11/2013","123","0","02/08/2013","EA ","0","0","0","2","0","2"
