"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8019","485","180","      ","180-61-0704A","180206-000000015","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0705A","180206-000000016","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0706A","180206-000000017","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0707A","180206-000000018","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0708A","180206-000000019","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-61-0709A","180206-000000020","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-63-0700A","180206-000000021","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-63-0701A","180206-000000022","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-63-0702A","180206-000000023","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-63-0703A","180206-000000024","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-63-0718A","180206-000000025","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-63-0719A","180206-000000026","SUB ASSY, BEARING, MACHINED ","1","1","03/30/2017","30","02/28/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","132.5","132.5","479","05/04/2017"
"8019","485","180","      ","180-94-00002","SRV521-030900782","SEAL MNT PLATE, BHD 45      ","2","2","03/30/2017","14","03/16/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","578","1156","450","04/22/2010"
"8019","485","180","      ","180-96-00003","SRV521-030900783","SEAL MNT PLATE, BHD 54 & BHD","6","6","03/30/2017","17","03/13/2017"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","4320","25920","477","06/16/2015"
"8019","485","180","      ","180-96-00004","SRV521-030900803","MAIN LUBE OIL PUMP BOLTING  ","1","1","12/31/2017","123","08/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","180","180","479","09/28/2016"
"8019","485","201","      ","201-A1-00001","180433-000000006","BASE, MOUNTING GUARD        ","16","16","07/28/2017","42","06/16/2017"," EA   ","0","0","16"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8019","485","243","      ","243-05-0002A","202000-000000047","FLUE DUCT RET RINGS, SET OF ","2","2","12/05/2017","60","10/06/2017"," SE   ","0","0","2"," No     ","11/04/2016","08/25/2017","325","650","481","11/05/2015"
"8019","485","243","      ","243-05-VS001","SRV524-030300003","SERVICE, ROLL PARTS, 4 PARTS","1","1","12/05/2017","123","08/04/2017"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","675","675","469","11/04/2013"
"8019","485","247","      ","247-01-00002","203900-000000001","ASSEMBLY, TRANSOM RING      ","4","4","07/23/2018","123","03/22/2018"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","479","08/10/2015"
"8019","485","252","      ","252-02-00010","203600-000000002","BRACKET, FLEX CABLE, PROP DI","2","2","07/23/2018","123","03/22/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","87.3","174.6","481","04/19/2016"
"8019","485","252","      ","252-02-00012","203600-000000003","BRACKET, FLEX CABLE, SSDG HD","4","4","09/30/2017","123","05/30/2017"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","100.85","403.4","481","04/19/2016"
"8019","485","252","      ","252-02-00013","203600-000000004","BRACKET, FLEX CABLE, PROP DS","2","2","07/23/2018","123","03/22/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","124.5","249","481","04/19/2016"
"8019","485","252","      ","252-02-00040","204000-000000001","BRACKET, MTG, PULL CABLE, FA","2","2","06/16/2018","123","02/13/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","216.71","433.42","481","04/19/2016"
"8019","485","252","      ","252-02-00044","203500-000000001","RING, STOP, WIRE ROPE, 7.9MM","2","2","06/16/2018","123","02/13/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","13.22","26.44","481","04/19/2016"
"8019","485","252","      ","252-02-00046","203500-000000003","BRACE, BRACKET, SUPPORT     ","8","8","06/16/2018","123","02/13/2018"," EA   ","0","0","8"," No     ","11/04/2016","08/25/2017","15.63","125.04","481","04/19/2016"
"8019","485","252","      ","252-02-00075","203500-000000006","GUIDE, PULL HANDLE LOCK, SST","2","2","07/30/2018","123","03/29/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","21.49","42.98","477","03/03/2016"
"8019","485","252","      ","252-02-00078","203500-000000009","PLATE, LOCK, PULL HANDLE, SS","2","2","07/30/2018","123","03/29/2018"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","16.51","33.02","477","03/03/2016"
"8019","485","259","      ","259-05-00999","SRV527-030600003","VENDOR SRVC, PROVIDE ONE LOT","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","25860","25860","481","06/03/2016"
"8019","485","259","      ","259-05-00M44","603200-000000001","H0044, HOT HANGER, DIESEL GE","1","1","03/10/2018","123","11/07/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M48","603200-000000002","H0048, HOT HANGER, DIESEL GE","1","1","03/10/2018","123","11/07/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M50","603200-000000003","H0050, HOT HANGER, DIESEL GE","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M51","603200-000000004","H0051, HOT HANGER, DIESEL GE","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M52","603200-000000005","H0052, HOT HANGER, DIESEL GE","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M58","603200-000000006","H0058, HOT HANGER, DIESEL GE","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M61","603200-000000007","H0061, HOT HANGER, DIESEL GE","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M92","603200-000000008","H0092, HOT HANGER, DIESEL GE","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M93","603200-000000009","H0093, HOT HANGER, DIESEL GE","1","1","03/10/2018","123","11/07/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-00M93","603200-000000009","H0093, HOT HANGER, DIESEL GE","1","1","03/10/2018","123","11/07/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-0M37A","603200-000000011","H0037, HOT HANGER, DIESEL GE","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-0M37B","603200-000000012","H0037, HOT HANGER, DIESEL GE","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP001","501750-000000001","FABRICATION OF PIPE ASSEMBLY","1","1","09/21/2017","63","07/20/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP002","501750-000000002","FABRICATION OF PIPE ASSEMBLY","1","1","09/21/2017","90","06/23/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP003","501750-000000003","FABRICATION OF PIPE ASSEMBLY","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP004","501750-000000004","FABRICATION OF PIPE ASSEMBLY","1","1","09/30/2017","90","07/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP005","501731-000000001","PIPE SPOOL ASSEMBLY         ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP006","501731-000000002","PIPE SPOOL ASSEMBLY         ","1","1","01/15/2018","123","09/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP007","501731-000000003","PIPE SPOOL ASSEMBLY         ","1","1","01/15/2018","123","09/14/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP008","501731-000000004","PIPE SPOOL ASSEMBLY         ","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP009","501731-000000005","PIPE SPOOL ASSEMBLY         ","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP010","501731-000000006","PIPE SPOOL ASSEMBLY         ","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP011","501731-000000007","PIPE SPOOL ASSEMBLY         ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP012","501731-000000008","PIPE SPOOL ASSEMBLY         ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP013","501731-000000009","PIPE SPOOL ASSEMBLY         ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP014","501731-000000010","PIPE SPOOL ASSEMBLY         ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP015","501716-000000001","PIPE SPOOL ASSEMBLY         ","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP016","501716-000000002","PIPE SPOOL ASSEMBLY         ","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP017","501716-000000003","PIPE SPOOL ASSEMBLY         ","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP019","501716-000000005","PIPE SPOOL ASSEMBLY         ","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP020","501731-000000011","PIPE SPOOL ASSEMBLY         ","4","4","09/21/2017","123","05/21/2017"," EA   ","0","0","4"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP021","SRV527-030500004","FABRICATION, INCONEL PIPE AS","1","1","09/30/2017","123","05/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-05-SP022","SRV527-030500005","FABRICATION, INCONEL PIPE AS","1","1","09/21/2017","123","05/21/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/03/2016"
"8019","485","259","      ","259-07-SP001","501716-000000006","PIPE ASSEMBLY               ","1","1","10/23/2017","123","06/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3000","3000","481","07/21/2016"
"8019","485","259","      ","259-07-SP002","501716-000000007","PIPE ASSEMBLY               ","1","1","10/23/2017","123","06/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3000","3000","481","07/21/2016"
"8019","485","259","      ","259-07-SP003","501716-000000008","PIPE ASSEMBLY               ","1","1","10/23/2017","123","06/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3000","3000","481","07/21/2016"
"8019","485","259","      ","259-07-SP004","501716-000000009","PIPE ASSEMBLY               ","1","1","10/23/2017","123","06/22/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","3000","3000","481","07/21/2016"
"8019","485","321","      ","321-02-00652","SRV526-030600026","SERVICE, VENDOR, VENDOR TO R","1","1","03/30/2017","123","11/27/2016"," LO   ","0","0","1"," No     ","11/04/2016","08/25/2017","51.83","51.83","477","12/21/2015"
"8019","485","321","      ","321-02-00668","SRV526-030600022","SERVICE, VENDOR, TO REMOVE  ","1","1","03/30/2017","123","11/27/2016"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","135","135","475","04/21/2016"
"8019","485","321","      ","321-02-00862","SRV526-030600025","SRVC, VNDR, TO MACHINE FLUSH","1","1","10/31/2017","123","06/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","110","110","479","12/10/2015"
"8019","485","321","      ","321-02-00863","SRV526-031400001","SRVC, VNDR, TO BUILD/SUPPLY ","1","1","10/31/2017","123","06/30/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1750","1750","479","12/10/2015"
"8019","485","512","      ","512-01-00015","SRV527-030500001","HVAC PENETRATION SLEEVE FABR","1","1","11/14/2017","60","09/15/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","1645","1645","479","05/11/2017"
"8019","485","512","      ","512-06-SP824","608203-000000121","SPOOL, 10"" ID, .625"" THK, 21","2","2","03/25/2018","96","12/19/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","1006","2012","475","05/05/2014"
"8019","485","521","      ","521-01-0903A","762936-000000001","FM NOZZLE CLIP              ","9","9","03/30/2017","49","02/09/2017"," EA   ","0","0","9"," No     ","11/04/2016","08/25/2017","4.53","40.77","481","07/19/2016"
"8019","485","521","      ","521-01-0903C","763036-000000001","FM NOZZLE HOLDER            ","10","10","03/30/2017","49","02/09/2017"," EA   ","0","0","10"," No     ","11/04/2016","08/25/2017","10.05","100.5","481","07/19/2016"
"8019","485","521","      ","521-01-0904A","763100-000000002","FM HOSE STRAP CLIP          ","32","32","03/30/2017","49","02/09/2017"," EA   ","0","0","32"," No     ","11/04/2016","08/25/2017","11.34","362.88","477","11/07/2016"
"8019","485","521","      ","521-01-0904C","763100-000000003","FM HOSE STRAP CLIP          ","62","62","03/30/2017","49","02/09/2017"," EA   ","0","0","62"," No     ","11/04/2016","08/25/2017","12.9","799.8","473","02/02/2017"
"8019","485","521","      ","521-01-PNL01","763236-000000001","FM CONTROL PANEL, AECM      ","2","2","10/23/2017","49","09/04/2017"," EA   ","0","0","2"," No     ","11/04/2016","08/25/2017","760.75","1521.5","475","11/08/2016"
"8019","485","521","      ","521-01-PNL02","763236-000000002","FM CONTROL PANEL, MSN ORD   ","1","1","03/10/2018","49","01/20/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","450","450","481","08/03/2016"
"8019","485","521","      ","521-01-PNL03","763236-000000003","FM CONTROL PANEL, WPNS MODUL","1","1","06/01/2018","49","04/13/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","450","450","481","08/03/2016"
"8019","485","521","      ","521-01-S512A","763336-000000001","FM HOSE RACK ASSEMBLY, 50'  ","6","6","03/30/2017","49","02/09/2017"," EA   ","0","0","6"," No     ","11/04/2016","08/25/2017","22.67","136.02","481","07/19/2016"
"8019","485","521","      ","521-01-S512C","763336-000000002","FM HOSE RACK ASSEMBLY, 50'  ","16","16","03/30/2017","49","02/09/2017"," EA   ","0","0","16"," No     ","11/04/2016","08/25/2017","58.34","933.44","481","07/19/2016"
"8019","485","521","      ","521-01-S518C","763336-000000004","FM STAND HOSE RACK ASSEMBLY ","1","1","03/30/2017","49","02/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","399.05","399.05","481","07/19/2016"
