"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","167","167-01-00012-837","LUBE CHART, HATCH    ","CHART     ","LUBE              ","   ","100446","621475","53","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-838","LUBE CHART, PLATFORM ","CHART     ","LUBE              ","   ","100446","621475","54","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","621475","55","0","1","0","1","0","12/05/2016","8","         ","            ",""
"481","167","    167-06-00013","TOGGLE PIN 1/2"" x 3"" ","          ","                  ","   ","786","930649","1","34","16","0","16","544","03/19/2017","8","         ","            ",""
"481","167","167-01-00316-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","940138","5","0","1","0","1","0","01/25/2016","5","         ","            ",""
"481","167","    167-01-00005","DOOR, QAWT RIGHT HAN ","DOOR      ","RIGHT HAND        ","   ","100443","940217","1","0","1","0","1","0","05/31/2017","8","         ","            ",""
"481","167","167-01-00005-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","3","8125","1","0","1","8125","02/24/2017","8","         ","            ",""
"481","167","167-01-00005-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","4","11375","1","0","1","11375","05/10/2017","8","         ","            ",""
"481","167","167-01-00005-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","5","6500","1","0","1","6500","05/17/2017","8","         ","            ",""
"481","167","167-01-00005-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940217","6","3250","1","0","1","3250","06/03/2019","8","         ","            ",""
"481","167","167-01-00005-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100443","940217","7","0","1","0","1","0","05/31/2017","8","         ","            ",""
"481","167","167-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940217","8","0","1","0","1","0","05/31/2017","8","         ","            ",""
"481","167","167-01-00005-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100443","940217","9","0","1","0","1","0","05/31/2017","8","         ","            ",""
"481","167","    167-01-00003","HATCH, LOADING, MISS ","HATCH     ","LOADING           ","   ","100443","940254","1","0","1","0","1","0","02/06/2017","8","         ","            ",""
"481","167","167-01-00003-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940254","4","67725","1","0","1","67725","01/20/2017","8","         ","            ",""
"481","167","167-01-00003-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940254","5","38700","1","0","1","38700","01/30/2017","8","         ","            ",""
"481","167","167-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940254","6","19350","1","0","1","19350","06/03/2019","8","         ","            ",""
"481","167","167-01-00003-801","HOIST SLING EQUIPMEN ","EQUIPMENT ","HOIST             ","   ","100443","940254","7","0","1","0","1","0","02/06/2017","8","         ","            ",""
"481","167","167-01-00003-802","TEE WRENCH, FOR MISS ","WRENCH    ","TEE               ","   ","100443","940254","8","0","2","0","2","0","02/06/2017","8","         ","            ",""
"481","167","167-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940254","9","0","1","0","1","0","02/06/2017","8","         ","            ",""
"481","167","167-01-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","940254","11","0","1","0","1","0","02/06/2017","8","         ","            ",""
"481","167","167-01-00102-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","2","11562.5","1","0","1","11562.5","04/04/2016","8","         ","            ",""
"481","167","167-01-00102-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","3","16187.5","1","0","1","16187.5","04/18/2017","8","         ","            ",""
"481","167","167-01-00102-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","4","9250","1","0","1","9250","04/25/2017","8","         ","            ",""
"481","167","167-01-00102-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940273","5","4625","1","0","1","4625","06/03/2019","8","         ","            ",""
"481","167","    167-01-00102","DOOR, RIGHT HAND     ","DOOR      ","RIGHT HAND        ","   ","100443","940273","6","0","1","0","1","0","05/13/2017","8","         ","            ",""
"481","167","167-01-00102-800","ASSEMBLY, HOOK AND B ","ASSEMBLY  ","HOOK              ","   ","100443","940273","7","0","2","0","2","0","05/13/2017","8","         ","            ",""
"481","167","167-01-00102-802","HOOK STAPLES, PC.39  ","          ","                  ","   ","100443","940273","8","0","4","0","4","0","05/13/2017","8","         ","            ",""
"481","167","167-01-00102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940273","9","0","1","0","1","0","05/13/2017","8","         ","            ",""
"481","167","167-01-00106-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","2","11562.5","1","0","1","11562.5","04/04/2016","8","         ","            ",""
"481","167","167-01-00106-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","3","16187.5","1","0","1","16187.5","04/18/2017","8","         ","            ",""
"481","167","167-01-00106-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","4","9250","1","0","1","9250","04/25/2017","8","         ","            ",""
"481","167","167-01-00106-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940275","5","4625","1","0","1","4625","06/03/2019","8","         ","            ",""
"481","167","    167-01-00106","DOOR, LEFT HAND      ","DOOR      ","LEFT HAND         ","   ","100443","940275","6","0","1","0","1","0","05/03/2017","8","         ","            ",""
"481","167","167-01-00106-800","ASSEMBLY, HOOK AND B ","ASSEMBLY  ","HOOK              ","   ","100443","940275","7","0","2","0","2","0","05/03/2017","8","         ","            ",""
"481","167","167-01-00106-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940275","8","0","1","0","1","0","05/03/2017","8","         ","            ",""
"481","167","    167-01-00410","MANHOLE, RSD, AL 508 ","MANHOLE   ","                  ","   ","100443","940323","1","1950","1","0","1","1950","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-800","RING/COAMING         ","RING      ","COAMING           ","   ","100443","940323","2","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-801","COVER                ","COVER     ","                  ","   ","100443","940323","3","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-802","WASHER               ","WASHER    ","                  ","   ","100443","940323","4","0","27","0","27","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-803","NUT                  ","NUT       ","                  ","   ","100443","940323","5","0","27","0","27","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-804","GASKET               ","GASKET    ","                  ","   ","100443","940323","6","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-805","HEX HEAD CAPSCREW    ","CAPSCREW  ","HEXAGON HEAD      ","   ","100443","940323","7","0","27","0","27","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-806","HEX LOCKNUT          ","LOCKNUT   ","HEXAGON HEAD      ","   ","100443","940323","8","0","27","0","27","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-807","ROUNDBAR             ","BAR       ","ROUND             ","   ","100443","940323","9","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-808","WRENCH ENGINEERS     ","WRENCH    ","ENGINEER          ","   ","100443","940323","10","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-809","UPPER AND LOWER BRAC ","BRACKET   ","UPPER             ","   ","100443","940323","11","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","167-01-00410-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940323","12","0","1","0","1","0","01/15/2017","8","         ","            ",""
"481","167","    167-01-00002","DOOR RC1/RC2 SLIDING ","DOOR      ","SLIDING           ","   ","100443","940435","1","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940435","4","103600","1","0","1","103600","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940435","5","59200","1","0","1","59200","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940435","6","29600","1","0","1","29600","06/03/2019","8","         ","            ",""
"481","167","167-01-00002-801","FRAME, DOOR, FOR RC1 ","FRAME     ","DOOR              ","   ","100443","940435","7","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-803","RC1/RC2 SLIDING WT D ","DOOR      ","SLIDING           ","   ","100443","940435","8","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-804","RC1/RC2 SLIDING WT D ","DOOR      ","SLIDING           ","   ","100443","940435","9","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-805","UPPER GUIDE RAIL ASS ","ASSEMBLY  ","RAIL              ","   ","100443","940435","10","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-806","WEDGE, SMALL, FOR RC ","WEDGE     ","SMALL             ","   ","100443","940435","11","0","4","0","4","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-808","WEDGE, LARGE, FOR RC ","WEDGE     ","LARGE             ","   ","100443","940435","12","0","4","0","4","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-809","WEDGE, SCREWS, FOR R ","WEDGE     ","SCREW             ","   ","100443","940435","13","0","32","0","32","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-810","WEDGE, CENTER, FOR R ","WEDGE     ","CENTER            ","   ","100443","940435","14","0","4","0","4","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-811","UPPER GUIDE RAIL EXT ","ASSEMBLY  ","EXTENSION         ","   ","100443","940435","15","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-812","UPPER GUIDE RAIL EXT ","ASSEMBLY  ","EXTENSION         ","   ","100443","940435","16","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-813","LOWER GUIDE RAIL EXT ","ASSEMBLY  ","EXTENSION         ","   ","100443","940435","17","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-814","LOWER GUIDE RAIL EXT ","ASSEMBLY  ","EXTENSION         ","   ","100443","940435","18","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-815","SCREW, CAP, GUIDE RA ","SCREW     ","CAP               ","   ","100443","940435","19","0","14","0","14","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-816","DOOR SEAL, O-RING, F ","SEAL      ","DOOR              ","   ","100443","940435","20","0","2","0","2","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-817","SILL PLATE ASSY, FOR ","ASSEMBLY  ","PLATE             ","   ","100443","940435","21","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-818","STBD TRIP BAR, FOR R ","BAR       ","TRIP              ","   ","100443","940435","22","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-819","PORT TRIP BAR, FOR R ","BAR       ","TRIP              ","   ","100443","940435","23","0","1","0","1","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-820","SCREW, CAP, HEX HD,  ","SCREW     ","CAP               ","   ","100443","940435","24","0","4","0","4","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-821","SCREW, CAP, HEX HD,  ","SCREW     ","CAP               ","   ","100443","940435","25","0","2","0","2","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-822","SCREW, CAP, HEX HD,  ","SCREW     ","CAP               ","   ","100443","940435","26","0","2","0","2","0","01/31/2017","8","         ","            ",""
"481","167","167-01-00002-823","NUT, HEX, 316 CRES,  ","NUT       ","HEXAGON HEAD      ","   ","100443","940435","27","0","2","0","2","0","01/31/2017","8","         ","            ",""
