"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","167","167-01-00209-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","82","0","1","0","1","0","09/03/2015","5","         ","            ",""
"477","167","167-01-00211-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","88","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00214-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","90","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00215-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","92","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00216-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","94","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00218-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","96","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00219-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","98","0","1","0","1","0","07/09/2015","5","         ","            ",""
"477","167","167-01-00224-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","100","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00226-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","102","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00231-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","104","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00232-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","106","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00236-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","108","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00237-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","110","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00243-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","112","0","1","0","1","0","06/26/2015","5","         ","            ",""
"477","167","167-01-00244-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","114","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00271-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","116","0","1","0","1","0","06/01/2015","5","         ","            ",""
"477","167","167-01-00284-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","118","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00286-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","120","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00287-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","122","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00288-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","124","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00300-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","126","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00302-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","128","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00303-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","130","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00304-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","132","0","1","0","1","0","01/24/2016","5","         ","            ",""
"477","167","167-01-00305-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","134","0","1","0","1","0","11/28/2018","5","         ","            ",""
"477","167","167-01-00310-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","136","0","1","0","1","0","02/08/2016","5","         ","            ",""
"477","167","167-01-00313-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","138","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00315-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","140","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00316-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","142","0","1","0","1","0","12/30/2015","5","         ","            ",""
"477","167","167-01-00349-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","148","0","1","0","1","0","01/10/2017","5","         ","            ",""
"477","167","167-01-00357-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","150","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00364-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","152","0","1","0","1","0","07/26/2015","5","         ","            ",""
"477","167","167-01-00365-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","154","0","1","0","1","0","11/28/2015","5","         ","            ",""
"477","167","167-01-00366-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","156","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00369-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","158","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00370-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","160","0","1","0","1","0","04/28/2015","5","         ","            ",""
"477","167","167-01-00371-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","162","0","1","0","1","0","10/01/2015","5","         ","            ",""
"477","167","167-01-00380-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","164","0","1","0","1","0","02/16/2016","5","         ","            ",""
"477","167","167-01-00383-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","166","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","167-01-00384-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","168","0","1","0","1","0","02/18/2016","5","         ","            ",""
"477","167","167-01-00385-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","170","0","1","0","1","0","12/05/2015","5","         ","            ",""
"477","167","167-01-00387-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","172","0","1","0","1","0","08/27/2015","5","         ","            ",""
"477","167","    167-01-00985","RAISE HATCH WITH SCU ","KIT       ","HATCH             ","   ","6908","606885","174","0","10","0","10","0","08/01/2016","5","         ","            ",""
"477","167","    167-01-0A993","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","606885","179","0","7","2","5","0","08/01/2016","5","         ","            ",""
"477","167","    167-01-00994","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","606885","180","0","15","1","14","0","08/01/2016","5","         ","            ",""
"477","167","    167-01-0A994","QA DOOR KIT LCS-QA   ","KIT       ","DOOR              ","   ","6908","606885","181","0","13","0","13","0","08/01/2016","5","         ","            ",""
"477","167","    167-01-0A980","INDIVIDUAL DOOR KITS ","KIT       ","DOOR              ","   ","6908","606885","182","0","4","0","4","0","08/01/2016","5","         ","            ",""
"477","167","167-01-00183-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","6908","606885","184","0","1","0","1","0","09/09/2015","5","         ","            ",""
"477","167","    167-01-00142","DOOR, AL, QA WTRTT,  ","DOOR      ","WATERTIGHT        ","   ","6908","606885","190","0","-1","0","-1","0","07/25/2016","5","         ","            ",""
"477","167","167-01-00123-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","4","0","2","0","2","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00135-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","8","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00176-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","12","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00225-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","16","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00235-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","20","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00239-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","24","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00240-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","28","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00242-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","32","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00272-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104084","606889","36","0","1","0","1","0","04/15/2015","8","         ","            ",""
"477","167","167-01-00002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","606984","6","28130.3","1","0","1","28130.3","06/01/2017","8","         ","            ",""
"477","167","167-01-00002-809","WEDGE, SCREWS, FOR R ","WEDGE     ","SCREW             ","   ","100443","606984","13","0","32","0","32","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-816","DOOR SEAL, O-RING, F ","SEAL      ","DOOR              ","   ","100443","606984","20","0","2","1","1","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-849","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","606984","46","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","606984","47","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-851","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","606984","48","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-852","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","606984","49","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-874","SHUT OFF VALVE, FOR  ","VALVE     ","SHUT OFF          ","   ","100443","606984","71","0","2","0","2","0","09/01/2015","8","         ","            ",""
"477","167","167-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","606984","85","0","1","0","1","0","09/01/2015","8","         ","            ",""
"477","167","    167-01-00001","DOOR, WBMZ/RC2 SLIDI ","DOOR      ","SLIDING           ","   ","100443","606984","87","0","1","0","1","0","12/08/2015","8","         ","            ",""
"477","167","167-01-00001-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","606984","92","42433.4","1","0","1","42433.4","06/01/2017","8","         ","            ",""
"477","167","167-01-00001-847","CABLE ASSY., OPEN, P ","ASSEMBLY  ","CABLE             ","   ","100443","606984","129","0","1","0","1","0","11/01/2015","8","         ","            ",""
"477","167","167-01-00001-848","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","606984","130","0","1","0","1","0","11/01/2015","8","         ","            ",""
"477","167","167-01-00001-849","CABLE ASSY., OPEN, S ","ASSEMBLY  ","CABLE             ","   ","100443","606984","131","0","1","0","1","0","11/01/2015","8","         ","            ",""
"477","167","167-01-00001-850","CABLE ASSY., CLOSE,  ","ASSEMBLY  ","CABLE             ","   ","100443","606984","132","0","1","0","1","0","11/01/2015","8","         ","            ",""
"477","167","167-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","606984","173","0","1","0","1","0","11/01/2015","8","         ","            ",""
"477","167","167-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","606985","6","18965","1","0","1","18965","06/01/2017","8","         ","            ",""
"477","167","    167-01-00005","DOOR, QAWT RIGHT HAN ","DOOR      ","RIGHT HAND        ","   ","100443","606987","1","0","1","0","1","0","03/07/2016","8","         ","            ",""
"477","167","167-01-00005-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","606987","4","9165.1","1","0","1","9165.1","12/15/2015","8","         ","            ",""
"477","167","167-01-00005-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","606987","5","5237.2","1","0","1","5237.2","12/23/2015","8","         ","            ",""
