"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","167","167-01-00012-822","ASSEMBLY, CATCH      ","ASSEMBLY  ","CATCH             ","   ","100446","621476","37","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-823","TEE HANDLE, DOG      ","TEE HANDLE","                  ","   ","100446","621476","38","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-824","ASSEMBLY, HATCH      ","ASSEMBLY  ","HATCH             ","   ","100446","621476","39","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-825","PIN, HATCH STAY      ","PIN       ","HATCH             ","   ","100446","621476","40","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-826","HATCH STAY           ","HATCH     ","                  ","   ","100446","621476","41","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-827","PIN, HAIR            ","PIN       ","                  ","   ","100446","621476","42","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-828","CHANNEL, MOUNT       ","CHANNEL   ","MOUNT             ","   ","100446","621476","43","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-829","CHANNEL, MOUNT       ","MOUNT     ","CHANNEL           ","   ","100446","621476","44","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-830","WELD, LUG, HATCH STA ","LUG       ","WELD              ","   ","100446","621476","45","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-832","PLATE, INSTRUCTION   ","PLATE     ","INSTRUCTION       ","   ","100446","621476","46","0","2","0","2","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-833","LUBE CHART           ","CHART     ","LUBE              ","   ","100446","621476","47","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-834","PAD, RUBBER          ","PAD       ","                  ","   ","100446","621476","48","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-835","BOOM STOP, RUBBER    ","BOOM STOP ","                  ","   ","100446","621476","49","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-836","MOUNTING PLATE       ","PLATE     ","MOUNTING          ","   ","100446","621476","50","0","6","0","6","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-838","LUBE CHART, PLATFORM ","CHART     ","LUBE              ","   ","100446","621476","51","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00012-841","HARD STOP KIT        ","HARD STOP ","                  ","   ","100446","621476","52","0","1","0","1","0","05/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","    167-01-00005","DOOR, QAWT RIGHT HAN ","DOOR      ","RIGHT HAND        ","   ","100443","940236","1","0","1","0","1","0","11/27/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940236","3","8125","1","0","1","8125","07/26/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940236","4","11375","1","0","1","11375","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940236","5","6500","1","0","1","6500","11/16/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940236","6","3250","1","0","1","3250","09/27/2019","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100443","940236","7","0","1","0","1","0","11/27/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940236","8","0","1","0","1","0","11/27/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00005-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100443","940236","9","0","1","0","1","0","11/27/2017","8","         ","            ","","","","","","","","","",""
"483","167","    167-01-00003","HATCH, LOADING, MISS ","HATCH     ","LOADING           ","   ","100443","940255","1","0","1","0","1","0","08/07/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940255","3","48375","1","0","1","48375","04/15/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940255","4","67725","1","0","1","67725","07/19/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940255","5","38700","1","0","1","38700","07/28/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940255","6","19350","1","0","1","19350","09/27/2019","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-801","HOIST SLING EQUIPMEN ","EQUIPMENT ","HOIST             ","   ","100443","940255","7","0","1","0","1","0","08/07/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-802","TEE WRENCH, FOR MISS ","WRENCH    ","TEE               ","   ","100443","940255","8","0","2","0","2","0","08/07/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940255","9","0","1","0","1","0","08/07/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100443","940255","11","0","1","0","1","0","08/07/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940274","2","11562.5","1","0","1","11562.5","10/03/2016","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940274","3","16187.5","1","0","1","16187.5","10/06/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940274","4","9250","1","0","1","9250","10/13/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940274","5","4625","1","0","1","4625","09/27/2019","8","         ","            ","","","","","","","","","",""
"483","167","    167-01-00102","DOOR, RIGHT HAND     ","DOOR      ","RIGHT HAND        ","   ","100443","940274","6","0","1","0","1","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-800","ASSEMBLY, HOOK AND B ","ASSEMBLY  ","HOOK              ","   ","100443","940274","7","0","2","0","2","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-802","HOOK STAPLES, PC.39  ","          ","                  ","   ","100443","940274","8","0","4","0","4","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00102-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940274","9","0","1","0","1","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00106-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940276","2","11562.5","1","0","1","11562.5","10/03/2016","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00106-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940276","3","16187.5","1","0","1","16187.5","10/06/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00106-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940276","4","9250","1","0","1","9250","10/13/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00106-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940276","5","4625","1","0","1","4625","09/27/2019","8","         ","            ","","","","","","","","","",""
"483","167","    167-01-00106","DOOR, LEFT HAND      ","DOOR      ","LEFT HAND         ","   ","100443","940276","6","0","1","0","1","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00106-800","ASSEMBLY, HOOK AND B ","ASSEMBLY  ","HOOK              ","   ","100443","940276","7","0","2","0","2","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00106-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940276","8","0","1","0","1","0","10/20/2017","8","         ","            ","","","","","","","","","",""
"483","167","    167-01-00410","MANHOLE, RSD, AL 508 ","MANHOLE   ","                  ","   ","100443","940324","1","1950","1","0","1","1950","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00410-806","HEX LOCKNUT          ","LOCKNUT   ","HEXAGON HEAD      ","   ","100443","940324","8","0","27","2","25","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00410-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100443","940324","12","0","1","0","1","0","11/01/2017","8","         ","            ","","","","","","","","","",""
"483","167","    167-01-00002","DOOR RC1/RC2 SLIDING ","DOOR      ","SLIDING           ","   ","100443","940452","1","0","1","0","1","0","05/31/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00002-P02","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940452","3","74000","1","0","1","74000","12/01/2016","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00002-P03","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940452","4","103600","1","0","1","103600","05/17/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00002-P04","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940452","5","59200","1","0","1","59200","05/24/2017","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00002-P05","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100443","940452","6","29600","1","0","1","29600","09/27/2019","8","         ","            ","","","","","","","","","",""
"483","167","167-01-00002-801","FRAME, DOOR, FOR RC1 ","FRAME     ","DOOR              ","   ","100443","940452","7","0","1","0","1","0","05/31/2017","8","         ","            ","","","","","","","","","",""
