"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"110","110-00-SS007","","W12 X 14LB X 40', ABS GRADE AH","EA ","          110-00","740","48","$371.90","$17,851.07","",""
"110","110-00-SS008","","W12 X 16LB X 40', ABS GRADE AH","EA ","          110-00","750","17","$513.17","$8,723.88","",""
"110","110-00-SS009","","M6 X 4.4LB X 40', ABS GRADE AH","EA ","          110-00","760","171","$173.83","$29,725.49","",""
"110","110-00-SS010","","W18 X 35LB X 40', ABS GRADE AH","EA ","          110-00","770","1","$1,122.55","$1,122.55","",""
"110","110-00-SS011","","W 12 X 26 LB X 50' ABS GRADE A","EA ","          110-00","780","47","$586.56","$27,568.28","",""
"110","110-00-SS012","","S6 X 12.5# X 20', ABS GRADE AH","EA ","          110-00","790","4","$305.26","$1,221.05","",""
"110","110-00-SS013","","W 8 X 21 LB X 40' ABS GRADE AH","EA ","          110-00","800","5","$673.53","$3,367.67","",""
"110","110-00-SS014","","W6 X 16# X 20', ABS GRADE AH-3","EA ","          110-00","810","2","$256.59","$513.18","",""
"110","110-01-00003","","SERVICE TO BURN NT #841L5601, ","LO ","          110-01","290","1","$1,019.13","$1,019.13","",""
"110","110-01-00004","","SERVICES TO BURN NT#851L5601, ","LO ","          110-01","300","1","$2,521.39","$2,521.39","",""
"110","110-01-00005","","SERVICES FOR ABS TO CERTIFY   ","LO ","          110-01","310","1","$210.38","$210.38","",""
"110","110-01-86601","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","20","1","$1,114.60","$1,114.60","",""
"110","110-01-86602","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","30","1","$943.43","$943.43","",""
"110","110-01-86603","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","40","1","$943.43","$943.43","",""
"110","110-01-86605","","SERVICES, FOX VALLEY METAL    ","EA ","          110-01","60","1","$0.00","$0.00","",""
"110","110-01-86606","","SERVICES                      ","LO ","          110-01","70","1","$238.47","$238.47","",""
"110","110-01-86607","","SERVICES, PLUTCHAK FAB TO BURN","LO ","          110-01","80","1","$0.01","$0.01","",""
"110","110-01-86608","","SERVICES FOX VALLEY METAL     ","LO ","          110-01","90","1","$0.01","$0.01","",""
"110","110-01-86609","","SERVICES FOX VALLEY METAL     ","LO ","          110-01","100","1","$0.01","$0.01","",""
"110","110-01-86610","","SERVICES, FOX VALLEY METAL    ","EA ","          110-01","110","1","$614.90","$614.90","",""
"110","110-01-86611","","SERVICES, PLUTCHAK FAB TO BURN","EA ","          110-01","120","1","$6,860.09","$6,860.09","",""
"110","110-01-88101","","SUBCONTRACT SRVS SUB MOD 881  ","LO ","          110-01","130","1","$95,721.94","$95,721.94","",""
"110","110-01-88201","","SUBCONTRACT FOR SERVICES      ","EA ","          110-01","140","1","$113,413.97","$113,413.97","",""
"110","110-01-88301","","SUBCONTRACT FOR SERVICES      ","LO ","          110-01","150","1","$59,232.07","$59,232.07","",""
"110","110-01-90101","","SUBCONTRACT SERVICES FOR SUBS ","LO ","          110-01","160","1","$6,492.19","$6,492.19","",""
"110","110-01-IC517","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-01","250","0","$17,966.89","$0.00","",""
"110","110-01-IC518","","FB INCONEL 625, ASTM B443,    ","EA ","          110-01","260","0","$2,210.47","$0.00","",""
"110","110-01-PCW400","","CHANGES FOR PCW-411 & 413","LO ","          110-01","160","1","$264.30","$264.30","",""
"110","110-99-00002","","VENDOR SERVICES, SPLITTING BEAMS","EA ","          110-99","140","1","$51,917.40","$51,917.40","",""
"110","110-99-00999","","VENDOR SERVICES               ","EA ","          110-99","140","1","$0.00","$0.00","",""
"110","110-99-99999","","FOUNDATION PLATES             ","EA ","          110-99","150","1","$0.00","$0.00","",""
"110","110-99-GR801","","GRATING, 316L SS, 19W4, PLAIN ","EA ","          110-99","100","7","$2,854.38","$19,980.69","",""
"110","110-99-GR802","","WELD STUD, 1/4"" X 20 UNC-2A   ","EA ","          110-99","110","60","$2.36","$141.78","",""
"110","110-99-GR803","","HEX NUTS, SELF LOCKING, 1/4""  ","EA ","          110-99","120","100","$0.05","$5.44","",""
"110","110-99-GR804","","GRATING CLIPS, CRES           ","EA ","          110-99","130","100","$0.68","$67.51","",""
"110","11-10M560T40","","PLATE 56MM X 96"" X 40', ABS HY","EA ","          110-00","830","1","$69,734.36","$69,734.36","",""
"110","11125-052","11125-052","ANGLE, EQUAL LEGS, STEEL, ASTM","LF ","          500-00","4110","100","$1.70","$170.21","",""
"110","11-12E020G10","","PLATE, 1/8"" X 48"" X 10', ASTM ","EA ","          110-00","840","0","$0.00","$0.00","",""
"110","11-12E040T20","","PLATE, 1/4"" X 96"" X 20', ASTM ","EA ","          110-00","850","1","$1,162.91","$1,162.91","",""
"110","11-13E030T20","","PLATE, 3/16"" X 96"" X 20', ABS ","EA ","          110-00","860","0","$0.00","$0.00","",""
"110","11-13E220K10","","PLATE, 1-3/8"" X 5' X 10', ABS ","EA ","          110-00","870","1","$989.23","$989.23","",""
"110","11-13E240K10","","PLATE, 1.5"" X 5' X 10', ABS GR","EA ","          110-00","880","0","$0.00","$0.00","",""
"110","11-13M040T40","","PLATE 4MM X 96"" X 40', ABS    ","EA ","          110-00","890","152","$1,694.85","$257,617.28","",""
"110","11-13M050T40","","PLATE, 5MM X 96"" X 40'        ","EA ","          110-00","900","49","$2,023.16","$99,134.84","",""
"110","11-13M055T40","","PLATE 5.5MM X 96"" X 40', ABS G","EA ","          110-00","910","15","$2,225.10","$33,376.56","",""
"110","11-13M060T40","","PLATE, 6MM X 96"" X 40'        ","EA ","          110-00","920","14","$2,426.96","$33,977.48","",""
"110","11-13M065T40","","PLATE, 6.5MM X 96"" X 40'      ","EA ","          110-00","930","26","$2,518.01","$65,468.21","",""
"110","11-13M070T40","","PLATE, 7MM X 96"" X 40'        ","EA ","          110-00","940","10","$2,902.75","$29,027.50","",""
"110","11-13M075T40","","PLATE, 7.5MM X 96"" X 40'      ","EA ","          110-00","950","3","$2,902.75","$8,708.25","",""
"110","11-13M080T40","","PLATE, 8MM X 96"" X 40'        ","EA ","          110-00","960","10","$3,069.85","$30,698.49","",""
"110","11-13M085T40","","PLATE, 8.5MM X 96"" X 40'      ","EA ","          110-00","970","2","$3,289.99","$6,579.97","",""
"110","11-13M095T40","","PLATE, 9.5MM X 96"" X 40'      ","EA ","          110-00","980","0","$0.01","$0.00","",""
"110","11-13M100T40","","PLATE, 10MM X 96"" X 40'       ","EA ","          110-00","990","21","$3,339.94","$70,138.72","",""
"110","11-13M110T40","","PLATE, 11MM X 96"" X 40'       ","EA ","          110-00","1000","12","$3,674.20","$44,090.41","",""
"110","11-13M120T40","","PLATE, 12MM X 96"" X 40'       ","EA ","          110-00","1010","3","$4,007.63","$12,022.88","",""
"110","11-13M125T40","","PLATE, 12.5MM X 96"" X 40'     ","EA ","          110-00","1020","2","$4,173.88","$8,347.76","",""
"110","11-13M130T40","","PLATE, 13MM X 8FT X 40FT      ","EA ","          110-00","1030","1","$4,646.24","$4,646.24","",""
"110","11-13M140T40","","PLATE 14MM X 96"" X 40', ABS GR","EA ","          110-00","1040","1","$5,003.93","$5,003.93","",""
"110","11-13M145T40","","PLATE, 14.5MM X 96 X 40       ","EA ","          110-00","1050","2","$5,133.09","$10,266.17","",""
"110","11-13M150T40","","PLATE, 15MM X 96"" X 40'0""     ","EA ","          110-00","1060","0","$0.01","$0.00","",""
"110","11-13M155T40","","PLATE, 15.5MM X 96"" X 40'     ","EA ","          110-00","1070","3","$6,121.65","$18,364.96","",""
"110","11-13M160T40","","PLATE, 16MM X 96"" X 40'       ","EA ","          110-00","1080","3","$5,663.56","$16,990.69","",""
"110","11-13M170T40","","PLATE, STL, 17MM X 96"" X 40'  ","EA ","          110-00","1090","1","$6,076.08","$6,076.08","",""
"110","11-13M200T40","","PLATE, 20MM X 96"" X 20'       ","EA ","          110-00","1100","4","$7,079.67","$28,318.70","",""
"110","11-13M220T40","","PLATE 22MM X 96"" X 40', ABS GR","EA ","          110-00","1110","0","$0.00","$0.00","",""
"110","11-13M230T40","","PLATE, 23MM X 96"" X 40', ABS G","EA ","          110-00","1120","2","$8,141.53","$16,283.07","",""
"110","11-13M250T40","","PLATE 25MM X 96"" X 40', ABS GR","EA ","          110-00","1130","6","$8,850.05","$53,100.30","",""
"110","11-13M300T40","","PLATE 30MM X 96"" X 40', ABS GR","EA ","          110-00","1140","0","$0.00","$0.00","",""
"110","11-13M320T40","","PLATE, 32MM X 8' X 40'        ","EA ","          110-00","1150","5","$11,146.11","$55,730.56","",""
"110","11-13M360T40","","PLATE 36MM X 96"" X 40', ABS GR","EA ","          110-00","1160","1","$12,534.98","$12,534.98","",""
"110","11-13M410T40","","PLATE 41MM X 96"" X 40', ABS GR","EA ","          110-00","1170","1","$12,439.73","$12,439.73","",""
"110","11-13M500T40","","PLATE, 50MM X 96"" X 40', ABS G","EA ","          110-00","1180","1","$15,175.86","$15,175.86","",""
"110","11-13M570T40","","PLATE, 57MM X 96"" X 40', ABS G","EA ","          110-00","1190","0","$0.00","$0.00","",""
"110","11-14M050T40","","PLATE 5MM (8.04#) X 96"" X 40',","EA ","          110-00","1200","14","$7,681.13","$107,535.82","",""
"110","11-14M055T40","","PLATE 5.5MM(8.84#) X 96"" X 40'","EA ","          110-00","1210","7","$13,351.73","$93,462.13","",""
"110","11-14M060T40","","PLATE 6MM(9.65#) X 96"" X 40', ","EA ","          110-00","1220","15","$6,280.99","$94,214.87","",""
"110","11-14M065T40","","PLATE 6.5MM(10.45#) X 96"" X 40","EA ","          110-00","1230","10","$6,587.34","$65,873.43","",""
"110","11-14M070T40","","PLATE 7MM(11.26#) X 96"" X 40',","EA ","          110-00","1240","15","$7,820.12","$117,301.77","",""
"110","11-14M075T40","","PLATE 7.5MM(12.06#) X 96"" X 40","EA ","          110-00","1250","20","$7,594.26","$151,885.21","",""
"110","11-14M080T40","","PLATE 8MM(12.86#) X 96"" X 40',","EA ","          110-00","1260","34","$8,684.77","$295,282.19","",""
"110","11-14M085T40","","PLATE, 8.5MM(13.67#) X 96"" X 4","EA ","          110-00","1270","7","$12,383.80","$86,686.63","",""
"110","11-14M090T40","","PLATE 9MM(14.47#) X 96"" X 40',","EA ","          110-00","1280","11","$10,185.84","$112,044.22","",""
"110","11-14M095T40","","PLATE, 9.5MM(15.2#) X 96"" X 40","EA ","          110-00","1290","6","$9,432.65","$56,595.87","",""
"110","11-14M100T40","","PLATE 10MM(16.08#) X 96"" X 40'","EA ","          110-00","1300","13","$9,253.83","$120,299.83","",""
"110","11-14M110T40","","PLATE 11MM(17.69#) X 96"" X 40'","EA ","          110-00","1310","35","$10,180.36","$356,312.67","",""
"110","11-14M120T40","","PLATE 12MM(19.3#) X 96"" X 40',","EA ","          110-00","1320","9","$11,102.39","$99,921.49","",""
"110","11-14M125T40","","PLATE 12.5MM(20.1#) X 96"" X 40","EA ","          110-00","1330","8","$11,562.97","$92,503.78","",""
"110","11-14M130T40","","PLATE 13MM(20.9#) X 96"" X 40',","EA ","          110-00","1340","1","$12,447.13","$12,447.13","",""
"110","11-14M135T40","","PLATE 13.5MM(21.71#) X 96"" X 4","EA ","          110-00","1350","1","$12,926.92","$12,926.92","",""
"110","11-14M140T40","","PLATE, 14MM(22.51#) X 96"" X 40","EA ","          110-00","1360","2","$13,326.02","$26,652.04","",""
"110","11-14M145T40","","PLATE 14.5MM(23.31#) X 96"" X 4","EA ","          110-00","1370","2","$13,799.62","$27,599.24","",""
"110","11-14M150T40","","PLATE 15MM(24.12#) X 96"" X 40'","EA ","          110-00","1380","7","$14,279.15","$99,954.05","",""
"110","11-14M160T40","","PLATE 16MM(25.73#) X 96"" X 40'","EA ","          110-00","1390","2","$15,232.28","$30,464.56","",""
"110","11-14M165T40","","PLATE 16.5MM(26.53#) X 96"" X 4","EA ","          110-00","1400","1","$14,841.02","$14,841.02","",""
"110","11-14M170T40","","PLATE, 17MM(27.34#) X 96"" X 40","EA ","          110-00","1410","1","$16,282.52","$16,282.52","",""
"110","11-14M200T40","","PLATE 20MM(32.16#) X 96"" X 40'","EA ","          110-00","1420","1","$19,038.86","$19,038.86","",""
"110","11-14M210T40","","PLATE, 21MM(33.77#) X 96"" X 40","EA ","          110-00","1430","1","$19,991.99","$19,991.99","",""
"110","11-14M250T40","","PLATE, 25MM(40.2#) X 96"" X 40'","EA ","          110-00","1440","1","$23,796.95","$23,796.95","",""
"110","11-14M317T40","","PLATE, 31.7MM(51.45#) X 96"" X ","EA ","          110-00","1450","0","$15,593.09","$0.00","",""
"110","11-14M320T40","","PLATE 32MM X 8"" X 40', HSLA-80","EA ","          110-00","1460","3","$30,572.00","$91,716.00","",""
"110","11-14M560T40","","PLATE 56MM X 96"" X 40', ABS GR","EA ","          110-00","1470","0","$0.00","$0.00","",""
"110","11-15M048T40","","PLATE, 4.77MM X 96"" X 40', ABS","EA ","          110-00","1480","18","$2,120.11","$38,162.06","",""
"110","11-15M050T40","","PLATE, 5MM X 8' X 40', ABS GRA","EA ","          110-00","1490","0","$0.01","$0.00","",""
"110","11-15M055T40","","PLATE, 5.5MM X 96"" X 40', EH  ","EA ","          110-00","1500","33","$2,221.67","$73,315.04","",""
"110","11-15M060T40","","PLATE, 6MM X 96"" X 40', EH    ","EA ","          110-00","1510","21","$2,665.09","$55,966.98","",""
"110","11-15M065T40","","PLATE, 6.5MM X 96"" X 40', EH  ","EA ","          110-00","1520","25","$2,796.42","$69,910.46","",""
"110","11-15M070T40","","PLATE, 7MM X 96"" X 40', EH    ","EA ","          110-00","1530","21","$3,011.70","$63,245.78","",""
"110","11-15M075T40","","PLATE, 7.5MM X 96"" X 40', EH  ","EA ","          110-00","1540","15","$3,223.70","$48,355.52","",""
"110","11-15M080T40","","PLATE, 8MM X 96"" X 40', EH    ","EA ","          110-00","1550","14","$3,387.43","$47,423.99","",""
"110","11-15M085T40","","PLATE, 8.5MM X 96"" X 40', ABS ","EA ","          110-00","1560","15","$3,598.20","$53,972.99","",""
"110","11-15M090T40","","PLATE, 9MM X 96"" X 40', EH    ","EA ","          110-00","1570","16","$3,810.05","$60,960.79","",""
"110","11-15M095T40","","PLATE, 9.5MM X 96"" X 40', EH  ","EA ","          110-00","1580","4","$4,021.90","$16,087.60","",""
"110","11-15M100T40","","PLATE, 10MM X 8' X 40'        ","EA ","          110-00","1590","0","$0.01","$0.00","",""
"110","11-15M120T40","","PLATE, 12MM X 8' X 40'        ","EA ","          110-00","1600","17","$4,483.89","$76,226.12","",""
"110","11-15M145T40","","PLATE, 14.5MM X 96"" X 40', EH ","EA ","          110-00","1610","1","$5,758.35","$5,758.35","",""
"110","11-15M150T40","","PLATE, 15MM X 96"" X 40', EH   ","EA ","          110-00","1620","1","$5,957.05","$5,957.05","",""
"110","11-15M200T40","","PLATE, 20MM X 96"" X 40', EH   ","EA ","          110-00","1630","8","$7,873.53","$62,988.22","",""
"110","11-15M300T40","","PLATE 30MM X 96"" X 40', ABS GR","EA ","          110-00","1640","0","$0.00","$0.00","",""
"110","11-15M500T40","","PLATE, 50MM X 96"" X 20', EH   ","EA ","          110-00","1650","1","$19,031.87","$19,031.87","",""
"110","11-15M700T40","","PLATE, 70MM X 96"" X 40', ABS G","EA ","          110-00","1660","1","$26,638.82","$26,638.82","",""
"110","11-16M060T40","","PLATE 6MM X 96"" X 40', ABS GRA","EA ","          110-00","1670","0","$0.00","$0.00","",""
"110","11-16M100T40","","PLATE 10MM X 96"" X 40', ABS GR","EA ","          110-00","1680","0","$0.00","$0.00","",""
"110","11-16M155T40","","PLATE 15.5MM X 96"" X 40', ABS ","EA ","          110-00","1690","0","$0.00","$0.00","",""
"110","11-22E020K20","","PLATE 11 GAGE X 60"" X 20', AST","EA ","          110-00","1700","27","$337.24","$9,105.55","",""
"110","11-22E020N20","","PLATE 1/8"" X 60"" X 20', ASTM A","EA ","          110-00","1710","0","$0.00","$0.00","",""
"110","11-22E021K20","","PLATE, 10 GAGE X 60"" X 20', AS","EA ","          110-00","1720","0","$0.00","$0.00","",""
"110","11-42E030T10","","PLATE, 3/16"" X 96"" X 120"", CRE","EA ","          110-00","1730","0","$0.00","$0.00","",""
"110","11-42E040T20","10219-005","PLATE, 1/4""X96""X240"", SST 316L","EA ","          110-00","1740","1","$6,334.41","$6,334.41","",""
"110","11-90E050G10","","PLATE, 48"" X 120"" X 5/16"" THK,","EA ","          110-00","1750","1","$8,981.71","$8,981.71","",""
"110","11-90E060C04","","PLATE, 24"" X 49.1"" X 3/8"" THK,","EA ","          110-00","1760","1","$2,154.23","$2,154.23","",""
"110","11-90E080G10","","PLATE, 48"" X 120"" X 1/2"" THK, ","EA ","          110-00","1770","0","$0.00","$0.00","",""
"110","11-90E120C04","","PLATE, 29"" X 51"" X 3/4"" THK, M","EA ","          110-00","1780","1","$5,278.24","$5,278.24","",""
"110","11-90M010G10","","PLATE, 48"" X 120"" X 10MM THK, ","EA ","          110-00","1790","0","$0.00","$0.00","",""
"110","11-95M070D07","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","1800","1","$7,472.20","$7,472.20","",""
"110","11-95M125K05","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","1810","1","$14,122.96","$14,122.96","",""
"127","127-01-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","          127-01","790","1","$21,143.74","$21,143.74","",""
"127","127-01-00002","50156-008","PIPE, 1-1/2"" STL SCH 40 GR.C  ","LF ","          127-01","10","0","$4.69","$0.00","",""
"127","127-01-00004","50084-005","PIPE,STN STL,3/4""IPS,SCH 40S,.","LF ","          127-01","20","0","$3.95","$0.00","",""
"127","127-01-00005","50084-004","PIPE,STN STL,1/2""IPS,SCH 40S,.","LF ","          127-01","30","0","$3.11","$0.00","",""
"127","127-01-00006","56080-005","FLANGE,1-1/2""IPS,CLASS 150,SOC","EA ","          127-01","40","0","$17.75","$0.00","",""
"127","127-01-00007","56080-002","FLANGE,3/4""IPS,CLASS 150,SOC  ","EA ","          127-01","50","0","$10.69","$0.00","",""
"127","127-01-00008","56080-003","FLANGE,1""IPS,CLASS 150,SOC WLD","EA ","          127-01","60","0","$12.40","$0.00","",""
"127","127-01-00009","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          127-01","70","0","$7.88","$0.00","",""
"127","127-01-00010","54286-005","DK/BHD SLV,1 IPS,STL,PLAIN,X 1","EA ","          127-01","80","0","$5.55","$0.00","",""
