"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost","Fixed $",""
"110","110-00-SS007","","W12 X 14LB X 40', ABS GRADE AH","EA ","          110-00","740","48","$361.70","$17,361.54","",""
"110","110-00-SS008","","W12 X 16LB X 40', ABS GRADE AH","EA ","          110-00","750","17","$499.10","$8,484.64","",""
"110","110-00-SS009","","M6 X 4.4LB X 40', ABS GRADE AH","EA ","          110-00","760","171","$169.07","$28,910.33","",""
"110","110-00-SS010","","W18 X 35LB X 40', ABS GRADE AH","EA ","          110-00","770","1","$1,091.77","$1,091.77","",""
"110","110-00-SS011","","W 12 X 26 LB X 50' ABS GRADE A","EA ","          110-00","780","47","$570.47","$26,812.28","",""
"110","110-00-SS012","","S6 X 12.5# X 20', ABS GRADE AH","EA ","          110-00","790","4","$296.89","$1,187.57","",""
"110","110-00-SS013","","W 8 X 21 LB X 40' ABS GRADE AH","EA ","          110-00","800","5","$655.06","$3,275.32","",""
"110","110-00-SS014","","W6 X 16# X 20', ABS GRADE AH-3","EA ","          110-00","810","2","$249.55","$499.11","",""
"110","110-01-00003","","SERVICE TO BURN NT #841L5601, ","LO ","          110-01","290","1","$991.18","$991.18","",""
"110","110-01-00004","","SERVICES TO BURN NT#851L5601, ","LO ","          110-01","300","1","$2,452.25","$2,452.25","",""
"110","110-01-00005","","SERVICES FOR ABS TO CERTIFY   ","LO ","          110-01","310","1","$204.61","$204.61","",""
"110","110-01-86601","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","20","1","$1,084.04","$1,084.04","",""
"110","110-01-86602","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","30","1","$917.55","$917.55","",""
"110","110-01-86603","","SERVICES, PLUTCHAK FAB,       ","LO ","          110-01","40","1","$917.55","$917.55","",""
"110","110-01-86605","","SERVICES, FOX VALLEY METAL    ","EA ","          110-01","60","1","$0.00","$0.00","",""
"110","110-01-86606","","SERVICES                      ","LO ","          110-01","70","1","$231.93","$231.93","",""
"110","110-01-86607","","SERVICES, PLUTCHAK FAB TO BURN","LO ","          110-01","80","1","$0.01","$0.01","",""
"110","110-01-86608","","SERVICES FOX VALLEY METAL     ","LO ","          110-01","90","1","$0.01","$0.01","",""
"110","110-01-86609","","SERVICES FOX VALLEY METAL     ","LO ","          110-01","100","1","$0.01","$0.01","",""
"110","110-01-86610","","SERVICES, FOX VALLEY METAL    ","EA ","          110-01","110","1","$598.04","$598.04","",""
"110","110-01-86611","","SERVICES, PLUTCHAK FAB TO BURN","EA ","          110-01","120","1","$6,671.96","$6,671.96","",""
"110","110-01-88101","","SUBCONTRACT SRVS SUB MOD 881  ","LO ","          110-01","130","1","$93,096.98","$93,096.98","",""
"110","110-01-88201","","SUBCONTRACT FOR SERVICES      ","EA ","          110-01","140","1","$110,303.84","$110,303.84","",""
"110","110-01-88301","","SUBCONTRACT FOR SERVICES      ","LO ","          110-01","150","1","$57,607.77","$57,607.77","",""
"110","110-01-90101","","SUBCONTRACT SERVICES FOR SUBS ","LO ","          110-01","160","1","$6,314.15","$6,314.15","",""
"110","110-01-IC517","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-01","250","0","$17,474.19","$0.00","",""
"110","110-01-IC518","","FB INCONEL 625, ASTM B443,    ","EA ","          110-01","260","0","$2,149.86","$0.00","",""
"110","110-01-PCW400","","CHANGES FOR PCW-411 & 413","LO ","          110-01","160","1","$257.05","$257.05","",""
"110","110-99-00002","","VENDOR SERVICES, SPLITTING BEAMS","EA ","          110-99","140","1","$50,493.68","$50,493.68","",""
"110","110-99-00999","","VENDOR SERVICES               ","EA ","          110-99","140","1","$0.00","$0.00","",""
"110","110-99-99999","","FOUNDATION PLATES             ","EA ","          110-99","150","1","$0.00","$0.00","",""
"110","110-99-GR801","","GRATING, 316L SS, 19W4, PLAIN ","EA ","          110-99","100","7","$2,776.11","$19,432.76","",""
"110","110-99-GR802","","WELD STUD, 1/4"" X 20 UNC-2A   ","EA ","          110-99","110","60","$2.30","$137.89","",""
"110","110-99-GR803","","HEX NUTS, SELF LOCKING, 1/4""  ","EA ","          110-99","120","100","$0.05","$5.30","",""
"110","110-99-GR804","","GRATING CLIPS, CRES           ","EA ","          110-99","130","100","$0.66","$65.66","",""
"110","11-10M560T40","","PLATE 56MM X 96"" X 40', ABS HY","EA ","          110-00","830","1","$67,822.05","$67,822.05","",""
"110","11125-052","11125-052","ANGLE, EQUAL LEGS, STEEL, ASTM","LF ","          500-00","4110","100","$1.66","$165.54","",""
"110","11-12E020G10","","PLATE, 1/8"" X 48"" X 10', ASTM ","EA ","          110-00","840","0","$0.00","$0.00","",""
"110","11-12E040T20","","PLATE, 1/4"" X 96"" X 20', ASTM ","EA ","          110-00","850","1","$1,131.02","$1,131.02","",""
"110","11-13E030T20","","PLATE, 3/16"" X 96"" X 20', ABS ","EA ","          110-00","860","0","$0.00","$0.00","",""
"110","11-13E220K10","","PLATE, 1-3/8"" X 5' X 10', ABS ","EA ","          110-00","870","1","$962.10","$962.10","",""
"110","11-13E240K10","","PLATE, 1.5"" X 5' X 10', ABS GR","EA ","          110-00","880","0","$0.00","$0.00","",""
"110","11-13M040T40","","PLATE 4MM X 96"" X 40', ABS    ","EA ","          110-00","890","152","$1,648.37","$250,552.69","",""
"110","11-13M050T40","","PLATE, 5MM X 96"" X 40'        ","EA ","          110-00","900","49","$1,967.68","$96,416.28","",""
"110","11-13M055T40","","PLATE 5.5MM X 96"" X 40', ABS G","EA ","          110-00","910","15","$2,164.09","$32,461.28","",""
"110","11-13M060T40","","PLATE, 6MM X 96"" X 40'        ","EA ","          110-00","920","14","$2,360.41","$33,045.73","",""
"110","11-13M065T40","","PLATE, 6.5MM X 96"" X 40'      ","EA ","          110-00","930","26","$2,448.96","$63,672.89","",""
"110","11-13M070T40","","PLATE, 7MM X 96"" X 40'        ","EA ","          110-00","940","10","$2,823.15","$28,231.49","",""
"110","11-13M075T40","","PLATE, 7.5MM X 96"" X 40'      ","EA ","          110-00","950","3","$2,823.15","$8,469.45","",""
"110","11-13M080T40","","PLATE, 8MM X 96"" X 40'        ","EA ","          110-00","960","10","$2,985.67","$29,856.65","",""
"110","11-13M085T40","","PLATE, 8.5MM X 96"" X 40'      ","EA ","          110-00","970","2","$3,199.77","$6,399.53","",""
"110","11-13M095T40","","PLATE, 9.5MM X 96"" X 40'      ","EA ","          110-00","980","0","$0.01","$0.00","",""
"110","11-13M100T40","","PLATE, 10MM X 96"" X 40'       ","EA ","          110-00","990","21","$3,248.35","$68,215.32","",""
"110","11-13M110T40","","PLATE, 11MM X 96"" X 40'       ","EA ","          110-00","1000","12","$3,573.44","$42,881.33","",""
"110","11-13M120T40","","PLATE, 12MM X 96"" X 40'       ","EA ","          110-00","1010","3","$3,897.73","$11,693.18","",""
"110","11-13M125T40","","PLATE, 12.5MM X 96"" X 40'     ","EA ","          110-00","1020","2","$4,059.42","$8,118.84","",""
"110","11-13M130T40","","PLATE, 13MM X 8FT X 40FT      ","EA ","          110-00","1030","1","$4,518.83","$4,518.83","",""
"110","11-13M140T40","","PLATE 14MM X 96"" X 40', ABS GR","EA ","          110-00","1040","1","$4,866.71","$4,866.71","",""
"110","11-13M145T40","","PLATE, 14.5MM X 96 X 40       ","EA ","          110-00","1050","2","$4,992.32","$9,984.65","",""
"110","11-13M150T40","","PLATE, 15MM X 96"" X 40'0""     ","EA ","          110-00","1060","0","$0.01","$0.00","",""
"110","11-13M155T40","","PLATE, 15.5MM X 96"" X 40'     ","EA ","          110-00","1070","3","$5,953.78","$17,861.34","",""
"110","11-13M160T40","","PLATE, 16MM X 96"" X 40'       ","EA ","          110-00","1080","3","$5,508.25","$16,524.75","",""
"110","11-13M170T40","","PLATE, STL, 17MM X 96"" X 40'  ","EA ","          110-00","1090","1","$5,909.45","$5,909.45","",""
"110","11-13M200T40","","PLATE, 20MM X 96"" X 20'       ","EA ","          110-00","1100","4","$6,885.53","$27,542.12","",""
"110","11-13M220T40","","PLATE 22MM X 96"" X 40', ABS GR","EA ","          110-00","1110","0","$0.00","$0.00","",""
"110","11-13M230T40","","PLATE, 23MM X 96"" X 40', ABS G","EA ","          110-00","1120","2","$7,918.27","$15,836.54","",""
"110","11-13M250T40","","PLATE 25MM X 96"" X 40', ABS GR","EA ","          110-00","1130","6","$8,607.36","$51,644.15","",""
"110","11-13M300T40","","PLATE 30MM X 96"" X 40', ABS GR","EA ","          110-00","1140","0","$0.00","$0.00","",""
"110","11-13M320T40","","PLATE, 32MM X 8' X 40'        ","EA ","          110-00","1150","5","$10,840.46","$54,202.28","",""
"110","11-13M360T40","","PLATE 36MM X 96"" X 40', ABS GR","EA ","          110-00","1160","1","$12,191.24","$12,191.24","",""
"110","11-13M410T40","","PLATE 41MM X 96"" X 40', ABS GR","EA ","          110-00","1170","1","$12,098.60","$12,098.60","",""
"110","11-13M500T40","","PLATE, 50MM X 96"" X 40', ABS G","EA ","          110-00","1180","1","$14,759.69","$14,759.69","",""
"110","11-13M570T40","","PLATE, 57MM X 96"" X 40', ABS G","EA ","          110-00","1190","0","$0.00","$0.00","",""
"110","11-14M050T40","","PLATE 5MM (8.04#) X 96"" X 40',","EA ","          110-00","1200","14","$7,470.49","$104,586.88","",""
"110","11-14M055T40","","PLATE 5.5MM(8.84#) X 96"" X 40'","EA ","          110-00","1210","7","$12,985.59","$90,899.14","",""
"110","11-14M060T40","","PLATE 6MM(9.65#) X 96"" X 40', ","EA ","          110-00","1220","15","$6,108.75","$91,631.23","",""
"110","11-14M065T40","","PLATE 6.5MM(10.45#) X 96"" X 40","EA ","          110-00","1230","10","$6,406.70","$64,067.00","",""
"110","11-14M070T40","","PLATE 7MM(11.26#) X 96"" X 40',","EA ","          110-00","1240","15","$7,605.67","$114,085.03","",""
"110","11-14M075T40","","PLATE 7.5MM(12.06#) X 96"" X 40","EA ","          110-00","1250","20","$7,386.00","$147,720.10","",""
"110","11-14M080T40","","PLATE 8MM(12.86#) X 96"" X 40',","EA ","          110-00","1260","34","$8,446.61","$287,184.73","",""
"110","11-14M085T40","","PLATE, 8.5MM(13.67#) X 96"" X 4","EA ","          110-00","1270","7","$12,044.21","$84,309.44","",""
"110","11-14M090T40","","PLATE 9MM(14.47#) X 96"" X 40',","EA ","          110-00","1280","11","$9,906.51","$108,971.66","",""
"110","11-14M095T40","","PLATE, 9.5MM(15.2#) X 96"" X 40","EA ","          110-00","1290","6","$9,173.98","$55,043.86","",""
"110","11-14M100T40","","PLATE 10MM(16.08#) X 96"" X 40'","EA ","          110-00","1300","13","$9,000.07","$117,000.87","",""
"110","11-14M110T40","","PLATE 11MM(17.69#) X 96"" X 40'","EA ","          110-00","1310","35","$9,901.19","$346,541.59","",""
"110","11-14M120T40","","PLATE 12MM(19.3#) X 96"" X 40',","EA ","          110-00","1320","9","$10,797.93","$97,181.36","",""
"110","11-14M125T40","","PLATE 12.5MM(20.1#) X 96"" X 40","EA ","          110-00","1330","8","$11,245.88","$89,967.07","",""
"110","11-14M130T40","","PLATE 13MM(20.9#) X 96"" X 40',","EA ","          110-00","1340","1","$12,105.79","$12,105.79","",""
"110","11-14M135T40","","PLATE 13.5MM(21.71#) X 96"" X 4","EA ","          110-00","1350","1","$12,572.43","$12,572.43","",""
"110","11-14M140T40","","PLATE, 14MM(22.51#) X 96"" X 40","EA ","          110-00","1360","2","$12,960.59","$25,921.17","",""
"110","11-14M145T40","","PLATE 14.5MM(23.31#) X 96"" X 4","EA ","          110-00","1370","2","$13,421.20","$26,842.39","",""
"110","11-14M150T40","","PLATE 15MM(24.12#) X 96"" X 40'","EA ","          110-00","1380","7","$13,887.58","$97,213.03","",""
"110","11-14M160T40","","PLATE 16MM(25.73#) X 96"" X 40'","EA ","          110-00","1390","2","$14,814.57","$29,629.13","",""
"110","11-14M165T40","","PLATE 16.5MM(26.53#) X 96"" X 4","EA ","          110-00","1400","1","$14,434.04","$14,434.04","",""
"110","11-14M170T40","","PLATE, 17MM(27.34#) X 96"" X 40","EA ","          110-00","1410","1","$15,836.01","$15,836.01","",""
"110","11-14M200T40","","PLATE 20MM(32.16#) X 96"" X 40'","EA ","          110-00","1420","1","$18,516.76","$18,516.76","",""
"110","11-14M210T40","","PLATE, 21MM(33.77#) X 96"" X 40","EA ","          110-00","1430","1","$19,443.75","$19,443.75","",""
"110","11-14M250T40","","PLATE, 25MM(40.2#) X 96"" X 40'","EA ","          110-00","1440","1","$23,144.37","$23,144.37","",""
"110","11-14M317T40","","PLATE, 31.7MM(51.45#) X 96"" X ","EA ","          110-00","1450","0","$15,165.48","$0.00","",""
"110","11-14M320T40","","PLATE 32MM X 8"" X 40', HSLA-80","EA ","          110-00","1460","3","$29,733.63","$89,200.89","",""
"110","11-14M560T40","","PLATE 56MM X 96"" X 40', ABS GR","EA ","          110-00","1470","0","$0.00","$0.00","",""
"110","11-15M048T40","","PLATE, 4.77MM X 96"" X 40', ABS","EA ","          110-00","1480","18","$2,061.98","$37,115.55","",""
"110","11-15M050T40","","PLATE, 5MM X 8' X 40', ABS GRA","EA ","          110-00","1490","0","$0.01","$0.00","",""
"110","11-15M055T40","","PLATE, 5.5MM X 96"" X 40', EH  ","EA ","          110-00","1500","33","$2,160.74","$71,304.54","",""
"110","11-15M060T40","","PLATE, 6MM X 96"" X 40', EH    ","EA ","          110-00","1510","21","$2,592.01","$54,432.21","",""
"110","11-15M065T40","","PLATE, 6.5MM X 96"" X 40', EH  ","EA ","          110-00","1520","25","$2,719.73","$67,993.32","",""
"110","11-15M070T40","","PLATE, 7MM X 96"" X 40', EH    ","EA ","          110-00","1530","21","$2,929.11","$61,511.40","",""
"110","11-15M075T40","","PLATE, 7.5MM X 96"" X 40', EH  ","EA ","          110-00","1540","15","$3,135.30","$47,029.48","",""
"110","11-15M080T40","","PLATE, 8MM X 96"" X 40', EH    ","EA ","          110-00","1550","14","$3,294.54","$46,123.49","",""
"110","11-15M085T40","","PLATE, 8.5MM X 96"" X 40', ABS ","EA ","          110-00","1560","15","$3,499.53","$52,492.90","",""
"110","11-15M090T40","","PLATE, 9MM X 96"" X 40', EH    ","EA ","          110-00","1570","16","$3,705.57","$59,289.07","",""
"110","11-15M095T40","","PLATE, 9.5MM X 96"" X 40', EH  ","EA ","          110-00","1580","4","$3,911.61","$15,646.43","",""
"110","11-15M100T40","","PLATE, 10MM X 8' X 40'        ","EA ","          110-00","1590","0","$0.01","$0.00","",""
"110","11-15M120T40","","PLATE, 12MM X 8' X 40'        ","EA ","          110-00","1600","17","$4,360.93","$74,135.79","",""
"110","11-15M145T40","","PLATE, 14.5MM X 96"" X 40', EH ","EA ","          110-00","1610","1","$5,600.44","$5,600.44","",""
"110","11-15M150T40","","PLATE, 15MM X 96"" X 40', EH   ","EA ","          110-00","1620","1","$5,793.69","$5,793.69","",""
"110","11-15M200T40","","PLATE, 20MM X 96"" X 40', EH   ","EA ","          110-00","1630","8","$7,657.61","$61,260.90","",""
"110","11-15M300T40","","PLATE 30MM X 96"" X 40', ABS GR","EA ","          110-00","1640","0","$0.00","$0.00","",""
"110","11-15M500T40","","PLATE, 50MM X 96"" X 20', EH   ","EA ","          110-00","1650","1","$18,509.96","$18,509.96","",""
"110","11-15M700T40","","PLATE, 70MM X 96"" X 40', ABS G","EA ","          110-00","1660","1","$25,908.31","$25,908.31","",""
"110","11-16M060T40","","PLATE 6MM X 96"" X 40', ABS GRA","EA ","          110-00","1670","0","$0.00","$0.00","",""
"110","11-16M100T40","","PLATE 10MM X 96"" X 40', ABS GR","EA ","          110-00","1680","0","$0.00","$0.00","",""
"110","11-16M155T40","","PLATE 15.5MM X 96"" X 40', ABS ","EA ","          110-00","1690","0","$0.00","$0.00","",""
"110","11-22E020K20","","PLATE 11 GAGE X 60"" X 20', AST","EA ","          110-00","1700","27","$327.99","$8,855.85","",""
"110","11-22E020N20","","PLATE 1/8"" X 60"" X 20', ASTM A","EA ","          110-00","1710","0","$0.00","$0.00","",""
"110","11-22E021K20","","PLATE, 10 GAGE X 60"" X 20', AS","EA ","          110-00","1720","0","$0.00","$0.00","",""
"110","11-42E030T10","","PLATE, 3/16"" X 96"" X 120"", CRE","EA ","          110-00","1730","0","$0.00","$0.00","",""
"110","11-42E040T20","10219-005","PLATE, 1/4""X96""X240"", SST 316L","EA ","          110-00","1740","1","$6,160.70","$6,160.70","",""
"110","11-90E050G10","","PLATE, 48"" X 120"" X 5/16"" THK,","EA ","          110-00","1750","1","$8,735.41","$8,735.41","",""
"110","11-90E060C04","","PLATE, 24"" X 49.1"" X 3/8"" THK,","EA ","          110-00","1760","1","$2,095.15","$2,095.15","",""
"110","11-90E080G10","","PLATE, 48"" X 120"" X 1/2"" THK, ","EA ","          110-00","1770","0","$0.00","$0.00","",""
"110","11-90E120C04","","PLATE, 29"" X 51"" X 3/4"" THK, M","EA ","          110-00","1780","1","$5,133.49","$5,133.49","",""
"110","11-90M010G10","","PLATE, 48"" X 120"" X 10MM THK, ","EA ","          110-00","1790","0","$0.00","$0.00","",""
"110","11-95M070D07","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","1800","1","$7,267.29","$7,267.29","",""
"110","11-95M125K05","","PLATE, INCONEL 625, ASTM B443,","EA ","          110-00","1810","1","$13,735.67","$13,735.67","",""
"127","127-01-00001","","CHANGES PER PCW-395 AXIAL FLOW","LO ","          127-01","790","1","$20,563.92","$20,563.92","",""
"127","127-01-00002","50156-008","PIPE, 1-1/2"" STL SCH 40 GR.C  ","LF ","          127-01","10","0","$4.57","$0.00","",""
"127","127-01-00004","50084-005","PIPE,STN STL,3/4""IPS,SCH 40S,.","LF ","          127-01","20","0","$3.85","$0.00","",""
"127","127-01-00005","50084-004","PIPE,STN STL,1/2""IPS,SCH 40S,.","LF ","          127-01","30","0","$3.02","$0.00","",""
"127","127-01-00006","56080-005","FLANGE,1-1/2""IPS,CLASS 150,SOC","EA ","          127-01","40","0","$17.26","$0.00","",""
"127","127-01-00007","56080-002","FLANGE,3/4""IPS,CLASS 150,SOC  ","EA ","          127-01","50","0","$10.40","$0.00","",""
"127","127-01-00008","56080-003","FLANGE,1""IPS,CLASS 150,SOC WLD","EA ","          127-01","60","0","$12.06","$0.00","",""
"127","127-01-00009","54286-007","DK/BHD SLV,1 1/2 IPS,STL,PLAIN","EA ","          127-01","70","0","$7.66","$0.00","",""
"127","127-01-00010","54286-005","DK/BHD SLV,1 IPS,STL,PLAIN,X 1","EA ","          127-01","80","0","$5.40","$0.00","",""
