"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","110","    11-13M110T40","PLATE, 11MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","10","2441.86","12","11","12","29302.32","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M120T40","PLATE, 12MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","11","2664.08","4","4","4","10656.32","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M125T40","PLATE, 12.5MM X 96"" X 40","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","12","2774.98","1","1","1","2774.98","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M130T40","PLATE, 13MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","13","2885.57","4","4","4","11542.28","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M160T40","PLATE, 16MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","16","3552.1","3","3","3","10656.3","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M170T40","PLATE, 17MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","17","3773.9","1","1","1","3773.9","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M200T40","PLATE, 20MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","18","4440.13","4","4","4","17760.52","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M320T40","PLATE, 32MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","20","7104.21","6","6","6","42625.26","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M360T40","PLATE, 36MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","21","7992.24","1","1","1","7992.24","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M500T40","PLATE, 50MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","22","10328.59","1","1","1","10328.59","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M050T40","PLATE, 5MM (8.04#) X 96""","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","23","4435.41","5","4","5","22177.05","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M055T40","PLATE, 5.5MM(8.84#) X 96","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","24","4873.26","10","6","10","48732.6","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M060T40","PLATE, 6MM(9.65#) X 96"" ","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","25","5315.81","15","10","15","79737.15","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M065T40","PLATE, 6.5MM(10.45#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","26","5515.93","5","5","5","27579.65","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M070T40","PLATE, 7MM(11.26#) X 96""","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","27","5932.49","12","5","12","71189.88","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M075T40","PLATE, 7.5MM(12.06#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","28","6355.77","16","10","16","101692.32","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M080T40","PLATE, 8MM(12.86#) X 96""","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","29","6737.89","36","29","36","242564.04","01/20/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M085T40","PLATE, 8.5MM(13.67#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","30","7169.53","3","3","3","21508.59","01/13/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M090T40","PLATE, 9MM (14.47#) X 96","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","31","7579.31","18","4","18","136427.58","01/13/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M095T40","PLATE, 9.5MM (15.2#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","32","8013.88","6","3","6","48083.28","01/13/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M100T40","PLATE, 10MM (16.08#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","33","7802.39","16","0","16","124838.24","02/03/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M120T40","PLATE, 12MM (19.3#) X 96","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","34","9362.86","9","2","9","84265.74","01/13/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M125T40","PLATE, 12.5MM(20.1#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","35","9752.61","9","4","9","87773.49","01/13/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M150T40","PLATE, 15MM(24.12#) X 96","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","37","12011.51","4","0","4","48046.04","01/27/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M200T40","PLATE, 20MM(32.16#) X 96","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","40","16427.97","1","0","1","16427.97","01/27/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M210T40","PLATE, 21MM(33.77#) X 96","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","41","17275.6","1","0","1","17275.6","01/27/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M250T40","PLATE, 25MM(40.2#) X 96""","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","42","20534.18","3","0","3","61602.54","01/27/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","110","    11-14M560T26","PLATE, 56MM X 96"" X 26',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","44","38157.86","2","0","2","76315.72","02/17/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M048T40","PLATE, 4.77MM X 96"" X 40","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","45","1322.71","6","0","6","7936.26","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M055T40","PLATE, 5.5MM X 96"" X 40'","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","46","1525.37","35","31","35","53387.95","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M060T40","PLATE, 6MM X 96"" X 40', ","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","47","1663.89","25","25","25","41597.25","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M065T40","PLATE, 6.5MM X 96"" X 40'","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","48","1768.98","18","14","18","31841.64","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M070T40","PLATE, 7MM X 96"" X 40', ","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","49","1904.93","19","17","19","36193.67","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M075T40","PLATE, 7.5MM X 96"" X 40'","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","50","2041.41","12","8","12","24496.92","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M080T40","PLATE, 8MM X 96"" X 40', ","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","51","2136.2","14","14","14","29906.8","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M110T40","PLATE, 11MM (17.69#) X 9","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","52","8581.87","35","8","35","300365.45","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M090T40","PLATE, 9MM X 96"" X 40', ","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","53","2402.97","5","5","5","12014.85","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M120T40","PLATE, 12MM X 96"" X 40',","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","54","3096.26","19","18","19","58828.94","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M145T40","PLATE, 14.5MM X 8' X 40'","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","55","3741.19","2","2","2","7482.38","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-15M200T40","PLATE, 20MM X 96"" X 40',","PLATE     ","LOW SULFUR        ","   ","106024","ARCELORMITTA","766094","56","5160.44","8","8","8","41283.52","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    110-00-00003","SURCHARGE FOR HSLA-80 AN","SURCHARGE ","                  ","   ","106024","ARCELORMITTA","766094","57","1","85000","270716.06","347095.42","347095.42","12/10/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M070T40","PLATE, 7MM X 96"" X 40', ","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","58","1652.86","1","1","1","1652.86","01/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-13M075T40","PLATE, 7.5MM X 96"" X 40'","PLATE     ","                  ","   ","106024","ARCELORMITTA","766094","59","1771.28","1","1","1","1771.28","01/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","   18-120006HR12","BAR, ROUND, 3/8"" DIA, ST","BAR       ","ROUND             ","   ","107033","ALRO STEEL C","766095","2","2.8","20","20","20","56","08/04/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-32E100F11","PLATE, .625 (15.8MM) ALU","          ","                  ","   ","58214","PIERCE ALUMI","766104","1","3212.26","1","1","1","3212.26","12/30/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M050T40","PLATE, 5MM (8.04#) X 96""","PLATE     ","                  ","   ","1","IN HOUSE - O","766108","2","4461.13","2","2","2","8922.26","08/21/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","110","    11-14M050T40","PLATE, 5MM (8.04#) X 96""","PLATE     ","                  ","   ","1","IN HOUSE - O","766108","4","4461.13","2","2","2","8922.26","08/21/2017","       /    /    ","            ","            ","","","","","","","","","","","","",""
