"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","110","   12-12E0301020","BAR, FLAT, 1"" X 3/16"" X 20', S","BAR       ","FLAT              ","   ","104757","540308","18","19.2","1","1","1","19.2","03/11/2016","       /    /    ","            ",""
"481","110","   12-12E0302020","BAR, FLAT, 3/16"" X 2"" X 20', S","BAR       ","FLAT              ","   ","104757","540308","19","38.25","1","1","1","38.25","03/11/2016","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","",""
"481","110","   12-12E0303020","BAR, FLAT, 3/16"" X 3"" X 20', S","BAR       ","FLAT              ","   ","104757","540308","20","32.47","2","2","2","64.94","03/11/2016","       /    /    ","            ",""
"481","110","   12-12E0804020","BAR, FLAT, 4"" X 1/2""X 20', STE","BAR       ","FLAT              ","   ","104757","540308","21","59.09","2","2","2","118.18","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0301320","BAR, FLAT, 1-1/4"" X 3/16"" X 20","BAR       ","FLAT              ","   ","104757","540308","22","12.15","4","4","4","48.6","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X 3/16"" X 20","BAR       ","FLAT              ","   ","104757","540308","23","23.99","25","25","25","599.75","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0401520","BAR, FLAT, 1/4"" X 1-1/2"" X 20'","BAR       ","FLAT              ","   ","104757","540308","24","19.82","5","5","5","99.1","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0402520","BAR, FLAT, 2-1/2"" X 1/4"" X 20'","BAR       ","FLAT              ","   ","104757","540308","25","32.91","233","233","233","7668.03","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0403020","BAR, FLAT, 3""X 1/4""X 20', STEE","BAR       ","FLAT              ","   ","104757","540308","26","39.5","82","82","82","3239","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0404020","FLATBAR, 4"" x 1/4"" x 20', ABS ","BAR       ","FLAT              ","   ","104757","540308","27","52.67","40","40","40","2106.8","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0405020","FLATBAR, 5"" x 1/4"" x 20', ABS ","BAR       ","FLATBAR           ","   ","104757","540308","28","65.83","105","105","105","6912.15","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0601520","BAR, FLAT, 3/8"" X 1-1/2"" X 20'","BAR       ","FLAT              ","   ","104757","540308","29","29.59","5","5","5","147.95","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0803020","BAR, FLAT, 3"" X 1/2"" X 20', ST","BAR       ","FLAT              ","   ","104757","540308","30","77.27","25","25","25","1931.75","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0804020","FLAT BAR, 4"" X 1/2"" X 20'     ","BAR       ","FLAT              ","   ","104757","540308","31","105.33","2","2","2","210.66","03/11/2016","       /    /    ","            ",""
"481","110","   12-16E0805020","FLAT BAR, 5"" X 1/2"" X 20'     ","BAR       ","FLAT              ","   ","104757","540308","32","131.67","2","2","2","263.34","03/11/2016","       /    /    ","            ",""
"481","110","   13-1215150320","ANGLE, 1-1/2"" X 1-1/2"" X 3/16""","ANGLE     ","                  ","   ","104757","540308","33","16.2","20","20","20","324","03/11/2016","       /    /    ","            ",""
"481","110","   13-1230200420","ANGLE, 3"" X 2"" X 1/4"" X 20', S","ANGLE     ","HOT ROLLED        ","   ","104757","540308","34","36.49","2","2","2","72.98","03/11/2016","       /    /    ","            ",""
"481","110","   13-1230300320","ANGLE, 3"" X 3"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","540308","35","34.71","3","3","3","104.13","03/11/2016","       /    /    ","            ",""
"481","110","   13-1615150320","ANGLE, 3/16"" X 1-1/2"" X 1-1/2""","ANGLE     ","HOT ROLLED        ","   ","104757","540308","36","27.88","2","2","2","55.76","03/11/2016","       /    /    ","            ",""
"481","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","540308","37","36.82","47","47","47","1730.54","03/11/2016","       /    /    ","            ",""
"481","110","   13-1620200420","ANGLE, 2"" X 2"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","540308","38","48.14","40","40","40","1925.6","03/11/2016","       /    /    ","            ",""
"481","110","   13-1625200320","ANGLE, 2 1/2"" X 2"" X 3/16"" X 2","ANGLE     ","                  ","   ","104757","540308","39","41.5","70","70","70","2905","03/11/2016","       /    /    ","            ",""
"481","110","   13-1625200420","ANGLE, 2 1/2"" X 2"" X 1/4"" X 20","ANGLE     ","                  ","   ","104757","540308","40","61.87","3","3","3","185.61","03/11/2016","       /    /    ","            ",""
"481","110","   13-1625250320","ANGLE, 2 1/2"" X 2 1/2"" X 3/16""","ANGLE     ","                  ","   ","104757","540308","41","46.33","60","60","60","2779.8","03/11/2016","       /    /    ","            ",""
"481","110","   13-1625250420","ANGLE, 2-1/2"" X 2-1/2"" X 1/4"" ","ANGLE     ","                  ","   ","104757","540308","42","61.5","10","10","10","615","03/11/2016","       /    /    ","            ",""
"481","110","   13-1625250520","ANGLE, 2 1/2"" X 2 1/2"" X 5/16""","ANGLE     ","                  ","   ","104757","540308","43","304","1","1","1","304","03/11/2016","       /    /    ","            ",""
"481","110","   13-1630200420","ANGLE, 3"" X 2"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","540308","44","61.87","3","3","3","185.61","03/11/2016","       /    /    ","            ",""
"481","110","   13-1630300420","ANGLE, 3"" X 3"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","540308","45","73.94","56","56","56","4140.64","03/11/2016","       /    /    ","            ",""
"481","110","   13-1640300420","ANGLE, 4"" X 3"" X 1/4"" X  20', ","ANGLE     ","                  ","   ","104757","540308","46","87.52","2","2","2","175.04","03/11/2016","       /    /    ","            ",""
"481","110","   13-1640300620","ANGLE, 4"" X 3"" X 3/8"" X 20', S","ANGLE     ","                  ","   ","104757","540308","47","128.27","2","2","2","256.54","03/11/2016","       /    /    ","            ",""
"481","110","   13-1650300820","ANGLE, 5"" X 3"" X 1/2"" X 20', S","ANGLE     ","                  ","   ","104757","540308","48","304.4","4","4","4","1217.6","03/11/2016","       /    /    ","            ",""
"481","110","   13-1660350520","ANGLE, 6"" X 3-1/2"" X 5/16"" X 2","ANGLE     ","                  ","   ","104757","540308","49","145.87","3","3","3","437.61","03/11/2016","       /    /    ","            ",""
"481","110","   17-6202020420","TUBE, SQUARE, 2"" X 2"" X 1/4""  ","TUBE      ","SQUARE            ","   ","104757","540308","50","52.96","2","2","2","105.92","03/11/2016","       /    /    ","            ",""
"481","110","   18-120010CR20","BAR, ROUND, 5/8"" X 20', STEEL,","BAR       ","ROUND             ","   ","104757","540308","51","11.79","1","1","1","11.79","03/11/2016","       /    /    ","            ",""
"481","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA X  20',  ","BAR       ","ROUND             ","   ","104757","540308","52","62.58","3","3","3","187.74","03/11/2016","       /    /    ","            ",""
"481","110","   18-160012CR20","BAR, ROUND, 3/4"" DIA X  20',  ","BAR       ","ROUND             ","   ","104757","540308","53","90.12","14","14","14","1261.68","03/11/2016","       /    /    ","            ",""
"481","110","   18-160100CR20","BAR, ROUND, 1"" DIA X  20',    ","BAR       ","ROUND             ","   ","104757","540308","54","160.2","1","1","1","160.2","03/11/2016","       /    /    ","            ",""
"481","110","   12-33E0402020","FLAT BAR 2"" W, 1/4"" THK, ALUM ","BAR       ","FLAT              ","   ","58214","540319","26","86.57","1","1","1","86.57","06/30/2016","       /    /    ","            ",""
"481","110","   12-33E0403020","FLAT BAR 3"" WIDE, 1/4"" THK ALU","BAR       ","FLAT              ","   ","58214","540319","28","89.25","2","2","2","178.5","06/30/2016","       /    /    ","            ",""
"481","110","   12-33E0404020","FLAT BAR, 4"" WIDE, 1/4"" THK   ","BAR       ","FLAT              ","   ","58214","540319","30","87","1","1","1","87","06/30/2016","       /    /    ","            ",""
"481","110","   13-3220200325","ANGLE, 2"" X 2"" X 3/16, ALUM GR","ANGLE     ","                  ","   ","58214","540319","34","67.12","10","10","10","671.2","06/30/2016","       /    /    ","            ",""
"481","110","   13-3240300425","ANGLE, 3"" X 4"" X 1/4"", ALUM GR","ANGLE     ","                  ","   ","58214","540319","35","156.65","6","6","6","939.9","06/30/2016","       /    /    ","            ",""
"481","110","   13-3240400625","ANGLE, 4"" X 4"" X 3/8"", ALUM GR","ANGLE     ","                  ","   ","58214","540319","36","266.91","2","2","2","533.82","06/30/2016","       /    /    ","            ",""
"481","110","   13-3313130225","ANGLE, 32MM X 32MM X 3.2MM ALU","ANGLE     ","                  ","   ","58214","540319","38","121.12","2","2","2","242.24","06/30/2016","       /    /    ","            ",""
"481","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","100242","540322","1","1","5000","4888","5000","5000","04/09/2016","       /    /    ","            ",""
"481","110","    110-00-00001","SERVICES FOR ABS TO CERTIFY   ","SERVICE   ","ABS               ","   ","103918","540323","1","1","5000","4863.67","5000","5000","07/27/2016","       /    /    ","            ",""
"481","110","    11-90E060C04","PLATE, 24"" X 49.1"" X 3/8"", COP","PLATE     ","                  ","   ","33670","540330","1","1116","1","1","1","1116","08/15/2016","       /    /    ","            ",""
"481","110","    11-90E050G10","PLATE, 48"" X 120"" X 5/16"", COP","PLATE     ","                  ","   ","33670","540330","3","4540","1","1","1","4540","08/15/2016","       /    /    ","            ",""
"481","110","    11-42E030N12","PLATE, 3/16"" X 6' X 12', CRES ","PLATE     ","                  ","   ","33670","540342","1","846.25","1","1","1","846.25","06/01/2016","       /    /    ","            ",""
"481","110","    11-42E030T10","PLATE, 3/16"" X 96"" X 120"", STA","PLATE     ","                  ","   ","33670","540342","2","1702","1","1","1","1702","06/01/2016","       /    /    ","            ",""
"481","110","    11-42E040T20","PLATE, 1/4"" X 96"" X 20', STAIN","PLATE     ","                  ","   ","33670","540342","3","4214.75","1","1","1","4214.75","06/01/2016","       /    /    ","            ",""
"481","110","    11-42E080G04","PLATE, 1/2"" X 4' X 4', STAINLE","PLATE     ","                  ","   ","33670","540342","4","485.25","3","3","3","1455.75","06/01/2016","       /    /    ","            ",""
"481","110","    11-42E160G04","PLATE, 1"" X 4'X 4', STAINLESS ","PLATE     ","                  ","   ","33670","540342","5","948.75","1","1","1","948.75","06/01/2016","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","",""
"481","110","    11-43E040A01","PLATE, 1/4"" X 1' X 1', STAINLE","PLATE     ","                  ","   ","33670","540342","6","11.75","3","3","3","35.25","06/01/2016","       /    /    ","            ",""
"481","110","    11-42E050N10","PLATE, 5/16"" X 6' X 10', STAIN","PLATE     ","                  ","   ","107457","540343","1","1509.61","1","1","1","1509.61","08/20/2016","       /    /    ","            ",""
"481","110","    11-45E030K10","PLATE, 3/16"", 60 X 120, SS 321","          ","                  ","   ","107457","540343","2","707.1","2","2","2","1414.2","08/20/2016","       /    /    ","            ",""
"481","110","    11-45E040K10","PLATE, 1/4"" THK, 321 SSTL     ","          ","                  ","   ","107457","540343","3","919.47","4","4","4","3677.88","08/20/2016","       /    /    ","            ",""
"481","110","    11-45E060G08","PLATE, 3/8"" THK, 4 X 8, SS 321","          ","                  ","   ","107457","540343","4","892.77","3","3","3","2678.31","08/20/2016","       /    /    ","            ",""
"481","110","    110-00-0S004","TEE MT 4 X 3.25 LB X 40', ABS ","TEE       ","MT                ","   ","1","540353","1","0","366","288","366","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S005","TEE, MT 5 X 4.5 LB X 40' LONG,","TEE       ","MT                ","   ","1","540353","2","0","72","72","72","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S006","TEE MT 6 X 5.9 LB X 40'       ","TEE       ","MT                ","   ","1","540353","3","0","145","64","145","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S007","TEE WT 6 X 7 LB X 40', ABS    ","TEE       ","WT                ","   ","1","540353","4","0","100","100","100","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S008","TEE WT 6 X 8 LB X 40', ABS    ","TEE       ","WT                ","   ","1","540353","5","0","16","16","16","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S009","TEE MT 3 X 2.2 LB X 40', ABS  ","TEE       ","MT                ","   ","1","540353","6","0","310","264","310","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S011","TEE WT 6 X 13 LB X 40', ABS   ","TEE       ","WT                ","   ","1","540353","7","0","40","40","40","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S012","TEE WT 4 X 10.5 LB X 40', ABS ","TEE       ","WT                ","   ","1","540353","8","0","7","0","7","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S013","TEE WT 155 X 16.35 X 40, ABS G","TEE       ","WT                ","   ","1","540353","9","0","74","70","74","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S016","TEE, 7"" X 11"" X 40', WT SHAPE,","TEE       ","WT SHAPE          ","   ","1","540353","10","0","6","6","6","0","02/04/2017","       /    /    ","            ",""
"481","110","    110-00-0S017","TEE, 7"" X 13 X 40', WT SHAPE, ","TEE       ","WT SHAPE          ","   ","1","540353","11","0","3","0","3","0","02/04/2017","       /    /    ","            ",""
