"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","110","   13-1625250320","ANGLE, 2 1/2"" X 2 1/2"" X 3/16""","ANGLE     ","                  ","   ","104757","765967","6","46.65","60","0","60","2799","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1625250420","ANGLE, 2-1/2"" X 2-1/2"" X 1/4"" ","ANGLE     ","                  ","   ","104757","765967","7","61.5","35","35","35","2152.5","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1625250520","ANGLE, 2 1/2"" X 2 1/2"" X 5/16""","ANGLE     ","                  ","   ","104757","765967","8","156.4","1","0","1","156.4","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1630200320","ANGLE, 3"" X 2"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","765967","9","48.47","43","43","43","2084.21","05/22/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","","","",""
"483","110","   13-1630200420","ANGLE, 3"" X 2"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","765967","10","69.66","38","38","38","2647.08","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1630300320","ANGLE, 3"" X 3"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","765967","11","58.57","16","16","16","937.12","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1630300420","ANGLE, 3"" X 3"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","765967","12","77.37","67","67","67","5183.79","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1630300620","ANGLE, 3"" X 3"" X 3/8"" X 20', S","ANGLE     ","                  ","   ","104757","765967","13","113.69","27","27","27","3069.63","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1630300820","ANGLE, 3"" X 3"" X 1/2"" X 20', S","ANGLE     ","                  ","   ","104757","765967","14","148.43","2","2","2","296.86","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1640300420","ANGLE, 4"" X 3"" X 1/4"" X  20', ","ANGLE     ","                  ","   ","104757","765967","15","91.58","30","30","30","2747.4","05/22/2017","       /    /    ","            ","","",""
"483","110","   13-1620200320","ANGLE, 2"" X 2"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","765967","16","50.38","120","0","120","6045.6","05/22/2017","       /    /    ","            ","","",""
"483","110","    110-00-00020","FLAT BAR, STL, A-36, 1/4""X1""X ","BAR       ","FLAT              ","   ","104757","765971","1","9.05","4","0","4","36.2","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-00-00080","ANGLE, 1-1/2 X 1-1/2 X 3/16""  ","ANGLE     ","                  ","   ","104757","765971","2","28.42","101","101","101","2870.42","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-00-00081","ANGLE, 2 X 2 X 3/16"", 20', STL","ANGLE     ","                  ","   ","104757","765971","3","38.53","5","5","5","192.65","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-00-00082","ANGLE, 2 X 2 X 5/16"", 20' LG  ","ANGLE     ","                  ","   ","104757","765971","4","66.69","2","2","2","133.38","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-00-00086","ANGLE, 1-1/2 X 1-1/2 X 1/4""   ","ANGLE     ","                  ","   ","104757","765971","5","36.97","12","12","12","443.64","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-00-00087","FLATBAR, 5"" X 3/4"" X 20',     ","BAR       ","FLAT              ","   ","104757","765971","6","201.32","1","1","1","201.32","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-00-00095","PLATE, 1/2"" X 96"" X 48"", STEEL","PLATE     ","                  ","   ","104757","765971","7","385.1","3","0","3","1155.3","06/11/2017","       /    /    ","            ","","",""
"483","110","    110-01-00091","ANGLE 5"" X 3"" X 1/4"", 20'     ","ANGLE     ","                  ","   ","104757","765971","8","165.63","4","4","4","662.52","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-12E0301520","BAR, FLAT, 3/16"" x 1-1/2"" x 20","BAR       ","FLAT              ","   ","104757","765971","18","30","6","0","6","180","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0301320","BAR, FLAT, 1-1/4"" X 3/16"" X 20","BAR       ","FLAT              ","   ","104757","765971","19","12.63","4","4","4","50.52","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X 3/16"" X 20","BAR       ","FLAT              ","   ","104757","765971","20","27.4","25","0","25","685","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0401520","BAR, FLAT, 1/4"" X 1-1/2"" X 20'","BAR       ","FLAT              ","   ","104757","765971","21","20.21","5","5","5","101.05","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0402020","BAR, FLAT, 1/4 X 2 X 20, STL  ","BAR       ","FLAT              ","   ","104757","765971","22","26.84","10","10","10","268.4","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0404020","FLATBAR, 4"" x 1/4"" x 20', ABS ","BAR       ","FLAT              ","   ","104757","765971","23","53.68","40","40","40","2147.2","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0405020","FLATBAR, 5"" x 1/4"" x 20', ABS ","BAR       ","FLATBAR           ","   ","104757","765971","24","65.83","105","105","105","6912.15","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0601520","BAR, FLAT, 3/8"" X 1-1/2"" X 20'","BAR       ","FLAT              ","   ","104757","765971","25","32.88","5","0","5","164.4","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0803020","BAR, FLAT, 3"" X 1/2"" X 20', ST","BAR       ","FLAT              ","   ","104757","765971","26","77.27","25","25","25","1931.75","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0804020","FLAT BAR, 4"" X 1/2"" X 20'     ","BAR       ","FLAT              ","   ","104757","765971","27","107.37","2","2","2","214.74","06/11/2017","       /    /    ","            ","","",""
"483","110","   12-16E0805020","FLAT BAR, 5"" X 1/2"" X 20'     ","BAR       ","FLAT              ","   ","104757","765971","28","134.22","2","2","2","268.44","06/11/2017","       /    /    ","            ","","",""
"483","110","   13-1225200420","ANGLE, 2-1/2"" X 2"" X 1/4"" X 20","ANGLE     ","                  ","   ","104757","765971","29","106.58","1","0","1","106.58","06/11/2017","       /    /    ","            ","","",""
"483","110","   13-1230300320","ANGLE, 3"" X 3"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","765971","30","58.68","3","3","3","176.04","06/11/2017","       /    /    ","            ","","",""
"483","110","   13-1620200220","ANGLE, 2"" X 2"" X 1/8"" X 20', S","ANGLE     ","                  ","   ","104757","765971","31","26.05","1","0","1","26.05","06/11/2017","       /    /    ","            ","","",""
"483","110","   13-1650300420","ANGLE, 5"" X 3"" X 1/4"" X 20', S","ANGLE     ","                  ","   ","104757","765971","32","104.21","2","2","2","208.42","06/11/2017","       /    /    ","            ","","",""
"483","110","   13-1650300820","ANGLE, 5"" X 3"" X 1/2"" X 20', S","ANGLE     ","                  ","   ","104757","765971","33","315.6","4","0","4","1262.4","06/11/2017","       /    /    ","            ","","",""
"483","110","   13-1660350520","ANGLE, 6"" X 3-1/2"" X 5/16"" X 2","ANGLE     ","                  ","   ","104757","765971","34","400","3","3","3","1200","06/11/2017","       /    /    ","            ","","",""
"483","110","   15-16M1000940","BEAM, 10"" X 9# X 40', M SHAPE,","BEAM      ","M SHAPE           ","   ","104757","765971","35","284.22","40","0","40","11368.8","07/05/2017","       /    /    ","            ","","",""
"483","110","   16-16W0701140","TEE, 7"" X 11"" X 40', WT SHAPE,","TEE       ","WT SHAPE          ","   ","104757","765971","36","378.1","6","0","6","2268.6","06/11/2017","       /    /    ","            ","","",""
"483","110","   16-16W0701340","TEE, 7"" X 13 X 40', WT SHAPE, ","TEE       ","WT SHAPE          ","   ","104757","765971","37","595.92","3","0","3","1787.76","06/11/2017","       /    /    ","            ","","",""
"483","110","   18-160010CR20","BAR, ROUND, 5/8"" DIA X  20',  ","BAR       ","ROUND             ","   ","104757","765971","38","50","5","0","5","250","06/11/2017","       /    /    ","            ","","",""
"483","110","   18-160012CR20","BAR, ROUND, 3/4"" DIA X  20',  ","BAR       ","ROUND             ","   ","104757","765971","39","90.12","14","0","14","1261.68","06/11/2017","       /    /    ","            ","","",""
"483","110","   18-160100CR20","BAR, ROUND, 1"" DIA X  20',    ","BAR       ","ROUND             ","   ","104757","765971","40","106.8","1","0","1","106.8","06/11/2017","       /    /    ","            ","","",""
"483","110","    11-13M040T40","PLATE, 4MM X 96"" X 40', STEEL,","PLATE     ","                  ","   ","105550","766015","1","1594.95","134","0","134","213723.3","09/01/2017","       /    /    ","            ","","",""
"483","110","   12-33E0402020","FLAT BAR 2"" W, 1/4"" THK, ALUM ","BAR       ","FLAT              ","   ","58214","766030","15","120","4","0","4","480","06/04/2017","       /    /    ","            ","","",""
"483","110","   12-33E0403020","FLAT BAR 3"" WIDE, 1/4"" THK ALU","BAR       ","FLAT              ","   ","58214","766030","17","550","2","0","2","1100","06/04/2017","       /    /    ","            ","","",""
"483","110","   13-3313130225","ANGLE, 32MM X 32MM X 3.2MM ALU","ANGLE     ","                  ","   ","58214","766031","7","625","2","2","2","1250","07/14/2017","       /    /    ","            ","","",""
"483","110","   18-120006HR20","BAR, 3/8"" DIA X 20'-0"", HOT RO","BAR       ","HOT ROLLED        ","   ","33670","766037","1","7.35","20","0","20","147","05/27/2017","       /    /    ","            ","","",""
"483","110","   13-4220200420","ANGLE, 2"" X 2"" X 1/4"" X 20'   ","ANGLE     ","                  ","   ","33670","766037","2","159.5","3","0","3","478.5","05/27/2017","       /    /    ","            ","","",""
"483","110","    11-12E030G08","PLATE, 3/16"" X 4' X 8', STEEL,","PLATE     ","                  ","   ","33670","766037","3","102.95","2","0","2","205.9","05/27/2017","       /    /    ","            ","","",""
"483","110","   12-16E0302520","BAR, FLAT, 2-1/2"" X 3/16"" X 20","BAR       ","FLAT              ","   ","104757","766038","2","27.4","2","0","2","54.8","06/03/2017","       /    /    ","            ","","",""
"483","110","   15-16S0601220","BEAM, 6"" X 12.5# X 20', S SHAP","BEAM      ","S SHAPE           ","   ","104757","766051","1","387.8","1","0","1","387.8","06/20/2017","       /    /    ","            ","","",""
"483","110","    110-00-0S004","TEE MT 4 X 3.25 LB X 40', ABS ","TEE       ","MT                ","   ","1","766054","1","0","366","150","366","0","06/13/2017","       /    /    ","            ","","",""
"483","110","    110-00-WS304","TEE, MT 4 X 3.25LB X 40' LONG,","TEE       ","MT                ","   ","1","766054","2","0","135","50","135","0","06/13/2017","       /    /    ","            ","","",""
"483","110","    110-00-0S006","TEE MT 6 X 5.9 LB X 40'       ","TEE       ","MT                ","   ","1","766054","3","0","145","22","145","0","06/13/2017","       /    /    ","            ","","",""
"483","110","   13-3220200325","ANGLE, 2"" X 2"" X 3/16, ALUM GR","ANGLE     ","                  ","   ","58214","766055","1","130.5","10","0","10","1305","07/28/2017","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","110"," 110M - HULL STEEL","GENERAL","","","","","","","","","","","","","","","","",""
"483","110","   13-3240300425","ANGLE, 3"" X 4"" X 1/4"", ALUM GR","ANGLE     ","                  ","   ","58214","766055","2","300","6","0","6","1800","07/28/2017","       /    /    ","            ","","",""
"483","110","   13-3240400625","ANGLE, 4"" X 4"" X 3/8"", ALUM GR","ANGLE     ","                  ","   ","58214","766055","3","507","2","0","2","1014","07/28/2017","       /    /    ","            ","","",""
"483","110","    110-00-00083","ANGLE, 2 X 2 X 1/4"", 20' LG   ","ANGLE     ","                  ","   ","104757","766063","1","50.38","12","0","12","604.56","07/09/2017","       /    /    ","            ","","",""
"483","110","   13-1630300320","ANGLE, 3"" X 3"" X 3/16"" X 20', ","ANGLE     ","                  ","   ","104757","766063","4","58.68","4","0","4","234.72","07/09/2017","       /    /    ","            ","","",""
"483","110","    11-13E030G08","PLATE, 3/16"" X 8' X 4', STEEL,","PLATE     ","SHEET             ","   ","104757","766063","5","395.51","5","0","5","1977.55","07/09/2017","       /    /    ","            ","","",""
"483","110","    11-12E040G08","PLATE, 1/4"" X 48"" X 8', STEEL,","PLATE     ","                  ","   ","33670","766068","1","130.65","1","0","1","130.65","07/21/2017","       /    /    ","            ","","",""
"483","110","    11-42E050N10","PLATE, 5/16"" X 6' X 10', STAIN","PLATE     ","                  ","   ","33670","766068","2","1501","1","0","1","1501","07/21/2017","       /    /    ","            ","","",""
"483","110","    11-42E080G04","PLATE, 1/2"" X 4' X 4', STAINLE","PLATE     ","                  ","   ","33670","766068","3","565","3","0","3","1695","07/21/2017","       /    /    ","            ","","",""
"483","110","    11-42E160G04","PLATE, 1"" X 4'X 4', STAINLESS ","PLATE     ","                  ","   ","33670","766068","4","1331.15","1","0","1","1331.15","07/21/2017","       /    /    ","            ","","",""
"483","110","   12-12E0201520","BAR, FLAT, 1/8"" x 1-1/2"" x 20'","BAR       ","FLAT              ","   ","33670","766068","11","6.5","15","0","15","97.5","07/21/2017","       /    /    ","            ","","",""
"483","110","   12-12E0302020","BAR, FLAT, 3/16"" X 2"" X 20', S","BAR       ","FLAT              ","   ","33670","766068","12","12.75","8","0","8","102","07/21/2017","       /    /    ","            ","","",""
